8.50  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999
8.70  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999
 
TABLE # 89     200512182009       X=0.8000 Y=0.1400 Z=0.0600 dX1=0.0000 dX2=0.0000

                                                log R

logT  -8.0   -7.5   -7.0   -6.5   -6.0   -5.5   -5.0   -4.5   -4.0   -3.5   -3.0   -2.5   -2.0   -1.5   -1.0   -0.5    0.0    0.5    1.0
 
3.75  9.999 -0.880 -1.073 -1.281 -1.494 -1.704 -1.899 -2.059 -2.153 -2.146 -2.035 -1.845 -1.598 -1.305 -0.958 -0.559 -0.125  0.309  0.716
3.80  9.999 -0.533 -0.614 -0.737 -0.890 -1.053 -1.212 -1.340 -1.409 -1.402 -1.312 -1.155 -0.957 -0.729 -0.476 -0.188  0.146  0.532  0.947
3.85  9.999 -0.455 -0.448 -0.449 -0.469 -0.515 -0.576 -0.628 -0.649 -0.625 -0.550 -0.430 -0.274 -0.090  0.117  0.347  0.606  0.904  1.241
3.90  9.999 -0.454 -0.428 -0.384 -0.314 -0.219 -0.117 -0.025  0.052  0.125  0.204  0.299  0.417  0.560  0.727  0.919  1.135  1.380  1.654
3.95  9.999 -0.462 -0.438 -0.390 -0.298 -0.145  0.072  0.328  0.565  0.749  0.884  0.993  1.095  1.207  1.337  1.491  1.670  1.875  2.106
4.00  9.999 -0.460 -0.444 -0.404 -0.318 -0.157  0.095  0.428  0.794  1.125  1.378  1.557  1.689  1.801  1.913  2.038  2.183  2.352  2.543
4.05  9.999 -0.443 -0.432 -0.404 -0.334 -0.188  0.060  0.411  0.826  1.250  1.628  1.922  2.130  2.283  2.407  2.524  2.647  2.785  2.942
4.10  9.999 -0.425 -0.413 -0.387 -0.328 -0.203  0.021  0.354  0.772  1.227  1.677  2.077  2.393  2.624  2.790  2.923  3.043  3.164  3.296
4.15  9.999 -0.403 -0.387 -0.363 -0.309 -0.195  0.007  0.311  0.705  1.156  1.629  2.092  2.504  2.829  3.066  3.238  3.373  3.492  3.610
4.20  9.999 -0.398 -0.370 -0.334 -0.278 -0.173  0.013  0.296  0.665  1.094  1.563  2.050  2.517  2.927  3.250  3.481  3.651  3.784  3.902
4.25  9.999 -0.402 -0.375 -0.334 -0.266 -0.152  0.027  0.290  0.640  1.057  1.516  2.002  2.490  2.957  3.356  3.660  3.882  4.049  4.182
4.30  9.999 -0.393 -0.368 -0.330 -0.267 -0.153  0.035  0.302  0.644  1.052  1.507  1.988  2.477  2.968  3.417  3.791  4.074  4.285  4.450
4.35  9.999 -0.378 -0.352 -0.313 -0.253 -0.150  0.026  0.293  0.646  1.064  1.520  2.000  2.495  2.990  3.464  3.890  4.234  4.492  4.694
4.40  9.999 -0.365 -0.336 -0.289 -0.224 -0.125  0.038  0.290  0.642  1.075  1.549  2.042  2.535  3.035  3.523  3.979  4.371  4.675  4.906
4.45  9.999 -0.363 -0.330 -0.273 -0.190 -0.076  0.089  0.331  0.669  1.096  1.581  2.093  2.600  3.106  3.598  4.071  4.493  4.834  5.094
4.50  9.999 -0.353 -0.321 -0.263 -0.168 -0.029  0.158  0.408  0.740  1.153  1.629  2.142  2.667  3.183  3.681  4.165  4.603  4.968  5.246
4.55  9.999 -0.348 -0.319 -0.264 -0.171 -0.018  0.200  0.482  0.831  1.244  1.708  2.205  2.731  3.254  3.760  4.247  4.692  5.068  5.347
4.60  9.999 -0.350 -0.316 -0.259 -0.168 -0.016  0.214  0.524  0.905  1.336  1.799  2.283  2.791  3.309  3.818  4.302  4.741  5.112  5.384
4.65  9.999 -0.351 -0.322 -0.271 -0.179 -0.024  0.213  0.535  0.937  1.393  1.869  2.351  2.842  3.343  3.842  4.313  4.736  5.093  5.359
4.70  9.999 -0.347 -0.320 -0.275 -0.195 -0.047  0.194  0.527  0.936  1.399  1.890  2.382  2.867  3.351  3.831  4.282  4.684  5.024  5.285
4.75  9.999 -0.347 -0.319 -0.272 -0.198 -0.065  0.164  0.497  0.913  1.378  1.868  2.368  2.859  3.335  3.796  4.226  4.608  4.933  5.192
4.80  9.999 -0.343 -0.318 -0.276 -0.202 -0.075  0.137  0.453  0.863  1.330  1.824  2.326  2.823  3.301  3.751  4.164  4.527  4.838  5.094
4.85  9.999 -0.330 -0.304 -0.263 -0.196 -0.076  0.128  0.429  0.819  1.277  1.773  2.280  2.779  3.259  3.708  4.111  4.459  4.755  5.002
4.90  9.999 -0.310 -0.285 -0.245 -0.180 -0.066  0.126  0.415  0.790  1.230  1.719  2.231  2.737  3.218  3.669  4.069  4.405  4.685  4.917
4.95  9.999 -0.276 -0.250 -0.213 -0.150 -0.041  0.143  0.421  0.783  1.211  1.686  2.193  2.702  3.186  3.635  4.034  4.359  4.619  4.830
5.00  9.999 -0.225 -0.201 -0.163 -0.103  0.000  0.174  0.438  0.790  1.208  1.674  2.172  2.677  3.161  3.608  3.997  4.310  4.551  4.734
5.05  9.999 -0.139 -0.115 -0.081 -0.024  0.076  0.238  0.483  0.816  1.219  1.675  2.164  2.662  3.142  3.580  3.953  4.247  4.468  4.628
5.10  9.999 -0.039 -0.010  0.028  0.081  0.173  0.329  0.560  0.868  1.249  1.686  2.161  2.651  3.124  3.548  3.894  4.163  4.364  4.510
5.15  9.999  0.032  0.086  0.142  0.206  0.302  0.450  0.663  0.947  1.298  1.709  2.163  2.640  3.104  3.508  3.822  4.060  4.244  4.386
5.20  9.999  0.067  0.140  0.223  0.319  0.433  0.585  0.788  1.046  1.369  1.753  2.181  2.633  3.079  3.458  3.735  3.943  4.116  4.256
5.25  9.999  0.053  0.146  0.250  0.374  0.524  0.702  0.912  1.158  1.449  1.803  2.206  2.631  3.050  3.397  3.639  3.820  3.984  4.123
5.30  9.999 -0.043  0.083  0.220  0.368  0.541  0.750  0.982  1.232  1.512  1.842  2.224  2.629  3.016  3.328  3.538  3.698  3.852  3.994
5.35  9.999 -0.169 -0.052  0.101  0.289  0.500  0.733  0.990  1.261  1.542  1.857  2.220  2.609  2.972  3.252  3.437  3.581  3.725  3.871
5.40  9.999 -0.282 -0.186 -0.054  0.126  0.365  0.645  0.938  1.236  1.538  1.850  2.194  2.566  2.912  3.170  3.337  3.469  3.607  9.999
5.45  9.999 -0.362 -0.298 -0.193 -0.036  0.181  0.471  0.812  1.155  1.489  1.819  2.154  2.508  2.839  3.084  3.240  3.365  3.498  9.999
5.50  9.999 -0.402 -0.364 -0.297 -0.180  0.008  0.279  0.632  1.026  1.408  1.766  2.108  2.448  2.763  2.995  3.145  3.269  3.396  9.999
5.55  9.999 -0.422 -0.400 -0.357 -0.277 -0.132  0.106  0.448  0.867  1.300  1.699  2.054  2.391  2.692  2.911  3.056  3.183  9.999  9.999
5.60  9.999 -0.429 -0.417 -0.390 -0.336 -0.227 -0.030  0.287  0.715  1.183  1.620  1.999  2.335  2.625  2.834  2.977  3.105  9.999  9.999
5.65  9.999 -0.433 -0.424 -0.406 -0.370 -0.292 -0.133  0.152  0.574  1.069  1.540  1.943  2.282  2.563  2.764  2.909  3.034  9.999  9.999
5.70  9.999 -0.434 -0.427 -0.414 -0.387 -0.330 -0.209  0.038  0.443  0.956  1.462  1.888  2.232  2.505  2.700  2.850  9.999  9.999  9.999
5.75  9.999 -0.436 -0.430 -0.418 -0.396 -0.351 -0.255 -0.055  0.315  0.829  1.369  1.825  2.179  2.449  2.644  2.795  9.999  9.999  9.999
5.80  9.999 -0.436 -0.431 -0.420 -0.400 -0.362 -0.281 -0.111  0.211  0.704  1.262  1.750  2.119  2.390  2.590  2.750  9.999  9.999  9.999
5.85  9.999 -0.437 -0.431 -0.422 -0.403 -0.367 -0.296 -0.147  0.137  0.593  1.150  1.663  2.052  2.331  2.538  2.709  9.999  9.999  9.999
5.90  9.999 -0.436 -0.431 -0.422 -0.404 -0.371 -0.303 -0.168  0.089  0.508  1.048  1.573  1.983  2.273  2.490  2.669  9.999  9.999  9.999
5.95  9.999 -0.434 -0.429 -0.420 -0.404 -0.371 -0.307 -0.179  0.060  0.447  0.961  1.489  1.915  2.220  2.447  2.639  9.999  9.999  9.999
6.00  9.999 -0.431 -0.425 -0.416 -0.400 -0.368 -0.306 -0.183  0.043  0.408  0.895  1.414  1.852  2.174  2.414  2.615  9.999  9.999  9.999
6.10  9.999 -0.429 -0.419 -0.404 -0.384 -0.352 -0.295 -0.181  0.032  0.373  0.818  1.306  1.750  2.101  2.366  2.567  9.999  9.999  9.999
6.20  9.999 -0.439 -0.431 -0.414 -0.383 -0.337 -0.269 -0.159  0.035  0.352  0.781  1.249  1.686  2.045  2.303  2.489  9.999  9.999  9.999
6.30  9.999 -0.443 -0.440 -0.433 -0.414 -0.370 -0.283 -0.143  0.065  0.366  0.765  1.217  1.637  1.968  2.185  2.338  9.999  9.999  9.999
6.40  9.999 -0.445 -0.443 -0.439 -0.429 -0.405 -0.344 -0.202  0.050  0.390  0.783  1.196  1.567  1.837  2.010  2.131  9.999  9.999  9.999
6.50  9.999 -0.446 -0.445 -0.442 -0.435 -0.419 -0.377 -0.275 -0.051  0.316  0.738  1.123  1.431  1.649  1.787  1.952  9.999  9.999  9.999
6.60  9.999 -0.447 -0.446 -0.444 -0.439 -0.428 -0.397 -0.317 -0.141  0.176  0.583  0.952  1.226  1.417  1.560  1.741  9.999  9.999  9.999
6.70  9.999 -0.448 -0.448 -0.446 -0.443 -0.435 -0.412 -0.353 -0.213  0.048  0.400  0.737  0.991  1.174  1.328  1.545  9.999  9.999  9.999
6.80  9.999 -0.449 -0.448 -0.447 -0.445 -0.440 -0.424 -0.381 -0.276 -0.071  0.221  0.517  0.753  0.938  1.115  1.341  9.999  9.999  9.999
6.90  9.999 -0.450 -0.449 -0.448 -0.446 -0.441 -0.430 -0.401 -0.326 -0.173  0.062  0.317  0.541  0.738  0.937  1.201  9.999  9.999  9.999
7.00  9.999 -0.452 -0.451 -0.450 -0.447 -0.442 -0.430 -0.406 -0.351 -0.236 -0.050  0.172  0.386  0.589  0.803  1.055  9.999  9.999  9.999
7.10  9.999 -0.454 -0.454 -0.453 -0.450 -0.445 -0.432 -0.405 -0.351 -0.254 -0.100  0.094  0.291  0.479  0.682  0.923  9.999  9.999  9.999
7.20  9.999 -0.456 -0.456 -0.455 -0.454 -0.450 -0.439 -0.412 -0.355 -0.256 -0.114  0.057  0.221  0.372  0.559  0.774  9.999  9.999  9.999
7.30  9.999 -0.459 -0.459 -0.458 -0.458 -0.455 -0.448 -0.427 -0.377 -0.282 -0.145  0.005  0.133  0.255  0.416  0.621  9.999  9.999  9.999
7.40  9.999 -0.462 -0.462 -0.462 -0.462 -0.460 -0.455 -0.442 -0.406 -0.331 -0.215 -0.086  0.020  0.129  0.276  0.496  9.999  9.999  9.999
7.50  9.999 -0.467 -0.467 -0.467 -0.466 -0.465 -0.462 -0.453 -0.430 -0.378 -0.292 -0.190 -0.092  0.008  0.155  0.401  9.999  9.999  9.999
7.60  9.999 -0.472 -0.472 -0.472 -0.472 -0.471 -0.469 -0.463 -0.448 -0.413 -0.353 -0.276 -0.189 -0.095  0.059  0.305  9.999  9.999  9.999
7.70  9.999 -0.479 -0.479 -0.479 -0.479 -0.478 -0.477 -0.473 -0.462 -0.439 -0.398 -0.339 -0.269 -0.177 -0.057  0.256  9.999  9.999  9.999
7.80  9.999 -0.487 -0.487 -0.487 -0.487 -0.486 -0.485 -0.482 -0.475 -0.459 -0.431 -0.389 -0.332 -0.269 -0.113  0.236  9.999  9.999  9.999
7.90  9.999 -0.497 -0.497 -0.497 -0.497 -0.497 -0.496 -0.494 -0.489 -0.478 -0.458 -0.430 -0.393 -0.345 -0.187  0.176  9.999  9.999  9.999
8.00  9.999 -0.510 -0.510 -0.510 -0.509 -0.509 -0.509 -0.507 -0.504 -0.497 -0.485 -0.473 -0.451 -0.461 -0.235  0.162  9.999  9.999  9.999
8.10  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999
8.30  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999
8.50  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999
8.70  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999
 
TABLE # 90     200512182009       X=0.8000 Y=0.1200 Z=0.0800 dX1=0.0000 dX2=0.0000

                                                log R

logT  -8.0   -7.5   -7.0   -6.5   -6.0   -5.5   -5.0   -4.5   -4.0   -3.5   -3.0   -2.5   -2.0   -1.5   -1.0   -0.5    0.0    0.5    1.0
 
3.75  9.999 -0.877 -1.071 -1.278 -1.490 -1.699 -1.892 -2.050 -2.141 -2.129 -2.010 -1.812 -1.550 -1.237 -0.864 -0.441  0.005  0.439  0.840
3.80  9.999 -0.530 -0.611 -0.734 -0.886 -1.050 -1.207 -1.334 -1.401 -1.390 -1.296 -1.135 -0.931 -0.696 -0.432 -0.126  0.234  0.645  1.073
3.85  9.999 -0.451 -0.443 -0.444 -0.464 -0.511 -0.571 -0.622 -0.641 -0.615 -0.537 -0.414 -0.255 -0.067  0.145  0.382  0.653  0.970  1.329
3.90  9.999 -0.450 -0.423 -0.378 -0.308 -0.213 -0.111 -0.019  0.059  0.133  0.215  0.313  0.433  0.579  0.750  0.946  1.169  1.422  1.710
3.95  9.999 -0.458 -0.433 -0.383 -0.290 -0.136  0.080  0.336  0.573  0.758  0.894  1.004  1.109  1.225  1.358  1.517  1.701  1.912  2.151
4.00  9.999 -0.457 -0.439 -0.398 -0.310 -0.147  0.107  0.440  0.807  1.137  1.390  1.570  1.704  1.819  1.935  2.064  2.214  2.389  2.586
4.05  9.999 -0.441 -0.428 -0.398 -0.326 -0.177  0.074  0.427  0.844  1.268  1.645  1.939  2.149  2.304  2.431  2.552  2.680  2.823  2.985
4.10  9.999 -0.422 -0.409 -0.381 -0.320 -0.192  0.036  0.373  0.793  1.250  1.700  2.099  2.415  2.647  2.816  2.953  3.077  3.202  3.337
4.15  9.999 -0.397 -0.381 -0.355 -0.300 -0.183  0.024  0.332  0.729  1.182  1.657  2.120  2.530  2.855  3.092  3.266  3.403  3.526  3.647
4.20  9.999 -0.391 -0.362 -0.324 -0.265 -0.157  0.033  0.320  0.692  1.123  1.593  2.080  2.547  2.955  3.275  3.506  3.677  3.812  3.931
4.25  9.999 -0.396 -0.367 -0.323 -0.251 -0.133  0.052  0.320  0.672  1.089  1.548  2.034  2.522  2.986  3.382  3.684  3.904  4.071  4.204
4.30  9.999 -0.386 -0.360 -0.320 -0.253 -0.133  0.062  0.337  0.682  1.090  1.543  2.022  2.510  2.998  3.442  3.812  4.092  4.302  4.466
4.35  9.999 -0.369 -0.342 -0.301 -0.238 -0.130  0.053  0.329  0.688  1.107  1.560  2.037  2.529  3.019  3.488  3.909  4.249  4.505  4.706
4.40  9.999 -0.356 -0.323 -0.275 -0.207 -0.103  0.066  0.325  0.684  1.119  1.593  2.083  2.572  3.065  3.546  3.996  4.383  4.685  4.915
4.45  9.999 -0.354 -0.318 -0.257 -0.170 -0.051  0.120  0.368  0.711  1.139  1.626  2.136  2.639  3.137  3.620  4.086  4.503  4.842  5.100
4.50  9.999 -0.344 -0.310 -0.249 -0.149 -0.004  0.190  0.447  0.783  1.197  1.672  2.184  2.706  3.215  3.704  4.178  4.611  4.973  5.250
4.55  9.999 -0.338 -0.306 -0.248 -0.152  0.005  0.230  0.520  0.874  1.289  1.752  2.246  2.768  3.285  3.783  4.260  4.697  5.069  5.348
4.60  9.999 -0.339 -0.303 -0.242 -0.147  0.009  0.243  0.559  0.945  1.379  1.843  2.323  2.827  3.339  3.840  4.315  4.745  5.111  5.382
4.65  9.999 -0.341 -0.309 -0.254 -0.157  0.004  0.245  0.571  0.974  1.432  1.910  2.391  2.877  3.373  3.865  4.328  4.742  5.092  5.354
4.70  9.999 -0.336 -0.307 -0.259 -0.173 -0.019  0.229  0.566  0.976  1.439  1.930  2.422  2.903  3.383  3.857  4.302  4.695  5.025  5.280
4.75  9.999 -0.336 -0.305 -0.255 -0.175 -0.035  0.201  0.540  0.958  1.422  1.912  2.411  2.899  3.372  3.828  4.252  4.623  4.936  5.188
4.80  9.999 -0.332 -0.304 -0.259 -0.179 -0.044  0.176  0.499  0.912  1.380  1.873  2.374  2.869  3.344  3.789  4.195  4.547  4.843  5.089
4.85  9.999 -0.318 -0.289 -0.244 -0.172 -0.044  0.170  0.478  0.872  1.332  1.829  2.334  2.832  3.308  3.751  4.146  4.481  4.761  4.998
4.90  9.999 -0.295 -0.268 -0.225 -0.154 -0.032  0.170  0.467  0.848  1.290  1.780  2.291  2.794  3.271  3.715  4.106  4.427  4.690  4.911
4.95  9.999 -0.257 -0.230 -0.189 -0.122 -0.005  0.189  0.476  0.844  1.274  1.749  2.254  2.762  3.242  3.684  4.071  4.380  4.624  4.824
5.00  9.999 -0.202 -0.175 -0.134 -0.069  0.041  0.223  0.495  0.853  1.274  1.739  2.234  2.737  3.218  3.656  4.034  4.329  4.555  4.729
5.05  9.999 -0.109 -0.083 -0.046  0.016  0.122  0.293  0.545  0.882  1.287  1.742  2.228  2.722  3.198  3.630  3.990  4.267  4.473  4.625
5.10  9.999 -0.002  0.029  0.070  0.128  0.226  0.390  0.627  0.939  1.319  1.753  2.225  2.712  3.181  3.600  3.936  4.188  4.374  4.511
5.15  9.999  0.075  0.133  0.191  0.260  0.363  0.519  0.737  1.023  1.373  1.779  2.228  2.701  3.163  3.565  3.871  4.092  4.260  4.392
5.20  9.999  0.115  0.193  0.280  0.381  0.501  0.661  0.869  1.129  1.449  1.828  2.249  2.695  3.140  3.521  3.793  3.985  4.140  4.268
5.25  9.999  0.102  0.202  0.314  0.444  0.600  0.784  1.000  1.249  1.538  1.886  2.279  2.698  3.115  3.468  3.707  3.872  4.016  4.142
5.30  9.999  0.001  0.137  0.285  0.443  0.624  0.839  1.077  1.329  1.608  1.933  2.305  2.702  3.088  3.406  3.615  3.759  3.892  4.018
5.35  9.999 -0.138 -0.010  0.158  0.361  0.586  0.828  1.090  1.363  1.643  1.953  2.309  2.691  3.053  3.338  3.522  3.649  3.772  3.899
5.40  9.999 -0.262 -0.157 -0.012  0.185  0.444  0.739  1.041  1.343  1.643  1.951  2.289  2.656  3.001  3.263  3.427  3.543  3.660  9.999
5.45  9.999 -0.352 -0.280 -0.164  0.007  0.244  0.556  0.912  1.262  1.596  1.924  2.253  2.603  2.934  3.182  3.334  3.444  3.556  9.999
5.50  9.999 -0.397 -0.354 -0.279 -0.149  0.055  0.348  0.723  1.129  1.515  1.871  2.209  2.546  2.862  3.097  3.242  3.352  3.457  9.999
5.55  9.999 -0.419 -0.395 -0.346 -0.256 -0.096  0.162  0.527  0.963  1.403  1.803  2.156  2.489  2.792  3.015  3.155  3.269  9.999  9.999
5.60  9.999 -0.428 -0.414 -0.383 -0.322 -0.199  0.017  0.356  0.803  1.282  1.722  2.100  2.435  2.728  2.940  3.078  3.193  9.999  9.999
5.65  9.999 -0.432 -0.422 -0.402 -0.360 -0.272 -0.094  0.215  0.658  1.165  1.640  2.044  2.384  2.668  2.871  3.011  3.123  9.999  9.999
5.70  9.999 -0.433 -0.425 -0.410 -0.379 -0.315 -0.178  0.095  0.525  1.051  1.561  1.988  2.336  2.612  2.808  2.952  9.999  9.999  9.999
5.75  9.999 -0.435 -0.428 -0.415 -0.390 -0.339 -0.229 -0.004  0.394  0.925  1.471  1.927  2.284  2.557  2.752  2.898  9.999  9.999  9.999
5.80  9.999 -0.435 -0.429 -0.417 -0.395 -0.351 -0.258 -0.067  0.285  0.800  1.365  1.855  2.226  2.500  2.699  2.853  9.999  9.999  9.999
5.85  9.999 -0.435 -0.429 -0.418 -0.397 -0.356 -0.275 -0.106  0.206  0.686  1.254  1.770  2.161  2.442  2.647  2.813  9.999  9.999  9.999
5.90  9.999 -0.434 -0.429 -0.418 -0.398 -0.359 -0.282 -0.129  0.155  0.598  1.151  1.682  2.093  2.384  2.599  2.773  9.999  9.999  9.999
5.95  9.999 -0.432 -0.426 -0.416 -0.397 -0.359 -0.286 -0.140  0.123  0.536  1.064  1.598  2.026  2.332  2.556  2.744  9.999  9.999  9.999
6.00  9.999 -0.429 -0.423 -0.412 -0.393 -0.356 -0.284 -0.144  0.107  0.495  0.997  1.522  1.963  2.285  2.523  2.721  9.999  9.999  9.999
6.10  9.999 -0.427 -0.416 -0.400 -0.377 -0.340 -0.273 -0.141  0.098  0.461  0.919  1.413  1.860  2.212  2.476  2.674  9.999  9.999  9.999
6.20  9.999 -0.438 -0.429 -0.409 -0.375 -0.325 -0.248 -0.121  0.098  0.440  0.883  1.356  1.795  2.155  2.413  2.601  9.999  9.999  9.999
6.30  9.999 -0.442 -0.439 -0.431 -0.408 -0.357 -0.259 -0.105  0.125  0.450  0.865  1.323  1.747  2.080  2.299  2.452  9.999  9.999  9.999
6.40  9.999 -0.444 -0.442 -0.438 -0.425 -0.396 -0.324 -0.162  0.115  0.475  0.882  1.303  1.679  1.952  2.127  2.246  9.999  9.999  9.999
6.50  9.999 -0.446 -0.445 -0.441 -0.433 -0.412 -0.362 -0.241  0.013  0.406  0.842  1.233  1.546  1.766  1.904  2.066  9.999  9.999  9.999
6.60  9.999 -0.447 -0.446 -0.444 -0.437 -0.423 -0.384 -0.289 -0.085  0.264  0.690  1.065  1.343  1.534  1.675  1.851  9.999  9.999  9.999
6.70  9.999 -0.448 -0.448 -0.446 -0.442 -0.432 -0.403 -0.330 -0.164  0.128  0.502  0.848  1.105  1.288  1.439  1.651  9.999  9.999  9.999
6.80  9.999 -0.449 -0.448 -0.447 -0.444 -0.438 -0.418 -0.365 -0.238 -0.003  0.313  0.621  0.861  1.047  1.221  1.439  9.999  9.999  9.999
6.90  9.999 -0.450 -0.449 -0.447 -0.445 -0.440 -0.426 -0.389 -0.298 -0.119  0.141  0.411  0.642  0.841  1.036  1.294  9.999  9.999  9.999
7.00  9.999 -0.452 -0.451 -0.449 -0.446 -0.440 -0.426 -0.397 -0.330 -0.194  0.016  0.255  0.479  0.685  0.896  1.141  9.999  9.999  9.999
7.10  9.999 -0.454 -0.453 -0.452 -0.450 -0.443 -0.428 -0.395 -0.332 -0.218 -0.041  0.171  0.378  0.568  0.768  1.002  9.999  9.999  9.999
7.20  9.999 -0.456 -0.456 -0.455 -0.453 -0.449 -0.435 -0.403 -0.334 -0.220 -0.058  0.130  0.303  0.454  0.639  0.844  9.999  9.999  9.999
7.30  9.999 -0.459 -0.459 -0.458 -0.457 -0.454 -0.445 -0.420 -0.359 -0.248 -0.092  0.073  0.207  0.329  0.486  0.680  9.999  9.999  9.999
7.40  9.999 -0.462 -0.462 -0.462 -0.461 -0.460 -0.454 -0.436 -0.393 -0.303 -0.170 -0.029  0.082  0.192  0.333  0.547  9.999  9.999  9.999
7.50  9.999 -0.467 -0.467 -0.467 -0.466 -0.465 -0.461 -0.450 -0.421 -0.359 -0.259 -0.147 -0.042  0.058  0.202  0.445  9.999  9.999  9.999
7.60  9.999 -0.472 -0.472 -0.472 -0.472 -0.471 -0.468 -0.461 -0.442 -0.401 -0.332 -0.245 -0.151 -0.055  0.100  0.349  9.999  9.999  9.999
7.70  9.999 -0.479 -0.479 -0.479 -0.479 -0.478 -0.476 -0.471 -0.459 -0.431 -0.384 -0.317 -0.240 -0.143 -0.020  0.299  9.999  9.999  9.999
7.80  9.999 -0.487 -0.487 -0.487 -0.487 -0.486 -0.485 -0.482 -0.473 -0.454 -0.421 -0.373 -0.309 -0.241 -0.081  0.277  9.999  9.999  9.999
7.90  9.999 -0.497 -0.497 -0.497 -0.497 -0.496 -0.496 -0.493 -0.487 -0.474 -0.451 -0.419 -0.374 -0.322 -0.153  0.220  9.999  9.999  9.999
8.00  9.999 -0.510 -0.510 -0.510 -0.510 -0.509 -0.509 -0.507 -0.503 -0.494 -0.480 -0.463 -0.437 -0.437 -0.202  0.204  9.999  9.999  9.999
8.10  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999
8.30  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999
8.50  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999
8.70  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999
 
TABLE # 91     200512182009       X=0.8000 Y=0.1000 Z=0.1000 dX1=0.0000 dX2=0.0000

                                                log R

logT  -8.0   -7.5   -7.0   -6.5   -6.0   -5.5   -5.0   -4.5   -4.0   -3.5   -3.0   -2.5   -2.0   -1.5   -1.0   -0.5    0.0    0.5    1.0
 
3.75  9.999 -0.875 -1.068 -1.276 -1.487 -1.694 -1.886 -2.042 -2.130 -2.112 -1.987 -1.780 -1.506 -1.174 -0.780 -0.342  0.109  0.542  0.936
3.80  9.999 -0.527 -0.608 -0.731 -0.883 -1.047 -1.203 -1.329 -1.394 -1.379 -1.282 -1.116 -0.907 -0.665 -0.390 -0.068  0.313  0.742  1.176
3.85  9.999 -0.447 -0.440 -0.440 -0.461 -0.507 -0.567 -0.617 -0.635 -0.606 -0.526 -0.400 -0.238 -0.047  0.170  0.414  0.697  1.030  1.408
3.90  9.999 -0.446 -0.418 -0.373 -0.302 -0.208 -0.106 -0.013  0.065  0.141  0.224  0.324  0.447  0.596  0.770  0.970  1.198  1.460  1.760
3.95  9.999 -0.455 -0.428 -0.377 -0.283 -0.129  0.088  0.343  0.581  0.766  0.902  1.014  1.121  1.239  1.377  1.539  1.727  1.944  2.189
4.00  9.999 -0.454 -0.435 -0.393 -0.303 -0.138  0.117  0.451  0.817  1.147  1.400  1.582  1.717  1.835  1.953  2.086  2.241  2.420  2.622
4.05  9.999 -0.439 -0.426 -0.394 -0.319 -0.168  0.086  0.441  0.858  1.282  1.659  1.954  2.165  2.322  2.452  2.576  2.707  2.855  3.021
4.10  9.999 -0.419 -0.405 -0.377 -0.314 -0.183  0.049  0.389  0.811  1.269  1.719  2.118  2.434  2.668  2.838  2.978  3.105  3.234  3.373
4.15  9.999 -0.392 -0.375 -0.349 -0.292 -0.173  0.037  0.350  0.750  1.205  1.680  2.143  2.553  2.877  3.114  3.290  3.430  3.555  3.679
4.20  9.999 -0.386 -0.355 -0.315 -0.255 -0.144  0.049  0.339  0.714  1.148  1.619  2.107  2.573  2.979  3.298  3.529  3.700  3.837  3.957
4.25  9.999 -0.391 -0.360 -0.314 -0.239 -0.117  0.073  0.344  0.698  1.116  1.575  2.061  2.549  3.012  3.405  3.705  3.924  4.090  4.224
4.30  9.999 -0.380 -0.353 -0.311 -0.241 -0.117  0.085  0.365  0.713  1.121  1.572  2.051  2.538  3.024  3.465  3.832  4.109  4.317  4.481
4.35  9.999 -0.361 -0.333 -0.291 -0.225 -0.113  0.076  0.359  0.723  1.142  1.594  2.069  2.558  3.045  3.511  3.927  4.263  4.517  4.717
4.40  9.999 -0.348 -0.313 -0.263 -0.193 -0.085  0.089  0.356  0.719  1.157  1.630  2.117  2.603  3.091  3.567  4.012  4.395  4.695  4.923
