5.70  9.999 -0.410 -0.409 -0.407 -0.403 -0.395 -0.377 -0.336 -0.253 -0.096  0.142  0.421  0.718  1.043  1.414  1.765  9.999  9.999  9.999
5.75  9.999 -0.410 -0.409 -0.408 -0.405 -0.398 -0.383 -0.349 -0.278 -0.142  0.081  0.357  0.655  0.982  1.343  1.676  9.999  9.999  9.999
5.80  9.999 -0.410 -0.410 -0.409 -0.406 -0.400 -0.387 -0.358 -0.297 -0.177  0.027  0.297  0.595  0.926  1.270  1.600  9.999  9.999  9.999
5.85  9.999 -0.410 -0.410 -0.409 -0.407 -0.402 -0.390 -0.365 -0.311 -0.204 -0.017  0.244  0.542  0.873  1.201  1.531  9.999  9.999  9.999
5.90  9.999 -0.410 -0.410 -0.409 -0.407 -0.403 -0.393 -0.370 -0.322 -0.225 -0.053  0.199  0.498  0.824  1.138  1.467  9.999  9.999  9.999
5.95  9.999 -0.410 -0.409 -0.409 -0.407 -0.403 -0.394 -0.374 -0.330 -0.242 -0.081  0.162  0.462  0.779  1.082  1.417  9.999  9.999  9.999
6.00  9.999 -0.409 -0.408 -0.407 -0.406 -0.403 -0.395 -0.377 -0.336 -0.255 -0.104  0.131  0.430  0.736  1.032  1.371  9.999  9.999  9.999
6.10  9.999 -0.410 -0.409 -0.406 -0.403 -0.399 -0.391 -0.375 -0.342 -0.272 -0.139  0.081  0.364  0.649  0.935  1.279  9.999  9.999  9.999
6.20  9.999 -0.411 -0.411 -0.409 -0.406 -0.400 -0.390 -0.371 -0.338 -0.274 -0.154  0.042  0.289  0.546  0.831  1.183  9.999  9.999  9.999
6.30  9.999 -0.412 -0.412 -0.411 -0.409 -0.406 -0.398 -0.381 -0.345 -0.280 -0.166  0.003  0.210  0.444  0.730  1.092  9.999  9.999  9.999
6.40  9.999 -0.413 -0.412 -0.412 -0.411 -0.409 -0.404 -0.393 -0.365 -0.306 -0.203 -0.056  0.125  0.349  0.638  1.012  9.999  9.999  9.999
6.50  9.999 -0.413 -0.413 -0.413 -0.412 -0.411 -0.407 -0.399 -0.378 -0.333 -0.249 -0.122  0.047  0.267  0.560  0.935  9.999  9.999  9.999
6.60  9.999 -0.414 -0.414 -0.413 -0.413 -0.412 -0.409 -0.402 -0.386 -0.351 -0.283 -0.173 -0.015  0.199  0.490  0.865  9.999  9.999  9.999
6.70  9.999 -0.415 -0.415 -0.414 -0.414 -0.413 -0.411 -0.405 -0.391 -0.362 -0.306 -0.210 -0.064  0.141  0.428  0.796  9.999  9.999  9.999
6.80  9.999 -0.416 -0.415 -0.415 -0.415 -0.414 -0.412 -0.407 -0.396 -0.371 -0.323 -0.238 -0.104  0.093  0.371  0.729  9.999  9.999  9.999
6.90  9.999 -0.417 -0.417 -0.416 -0.416 -0.415 -0.414 -0.409 -0.400 -0.378 -0.336 -0.260 -0.137  0.050  0.317  0.666  9.999  9.999  9.999
7.00  9.999 -0.418 -0.418 -0.418 -0.417 -0.417 -0.415 -0.412 -0.403 -0.384 -0.346 -0.278 -0.164  0.011  0.266  0.600  9.999  9.999  9.999
7.10  9.999 -0.420 -0.420 -0.420 -0.419 -0.419 -0.418 -0.414 -0.406 -0.389 -0.355 -0.293 -0.188 -0.026  0.214  0.535  9.999  9.999  9.999
7.20  9.999 -0.422 -0.422 -0.422 -0.422 -0.421 -0.420 -0.417 -0.410 -0.394 -0.363 -0.307 -0.213 -0.063  0.161  0.467  9.999  9.999  9.999
7.30  9.999 -0.425 -0.425 -0.425 -0.425 -0.424 -0.423 -0.421 -0.415 -0.401 -0.373 -0.322 -0.237 -0.102  0.107  0.395  9.999  9.999  9.999
7.40  9.999 -0.428 -0.428 -0.428 -0.428 -0.428 -0.427 -0.425 -0.420 -0.408 -0.384 -0.339 -0.263 -0.142  0.048  0.316  9.999  9.999  9.999
7.50  9.999 -0.433 -0.433 -0.433 -0.433 -0.432 -0.432 -0.430 -0.425 -0.415 -0.394 -0.356 -0.291 -0.185 -0.015  0.259  9.999  9.999  9.999
7.60  9.999 -0.438 -0.438 -0.438 -0.438 -0.438 -0.437 -0.436 -0.432 -0.423 -0.405 -0.373 -0.320 -0.232 -0.077  0.161  9.999  9.999  9.999
7.70  9.999 -0.445 -0.444 -0.444 -0.444 -0.444 -0.444 -0.442 -0.439 -0.432 -0.418 -0.393 -0.354 -0.279 -0.175  0.132  9.999  9.999  9.999
7.80  9.999 -0.452 -0.452 -0.452 -0.452 -0.452 -0.452 -0.451 -0.448 -0.443 -0.432 -0.415 -0.388 -0.353 -0.198  0.110  9.999  9.999  9.999
7.90  9.999 -0.462 -0.462 -0.462 -0.462 -0.462 -0.462 -0.461 -0.459 -0.455 -0.449 -0.441 -0.435 -0.405 -0.286  0.051  9.999  9.999  9.999
8.00 -0.475 -0.475 -0.475 -0.475 -0.475 -0.475 -0.475 -0.474 -0.473 -0.471 -0.468 -0.477 -0.473 -0.533 -0.308  0.024  9.999  9.999  9.999
8.10  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999
8.30  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999
8.50  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999
8.70  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999
 
TABLE #108     200512182009       X=0.9500 Y=0.0490 Z=0.0010 dX1=0.0000 dX2=0.0000

                                                log R

logT  -8.0   -7.5   -7.0   -6.5   -6.0   -5.5   -5.0   -4.5   -4.0   -3.5   -3.0   -2.5   -2.0   -1.5   -1.0   -0.5    0.0    0.5    1.0
 
3.75 -0.423 -0.850 -1.048 -1.260 -1.476 -1.689 -1.887 -2.049 -2.146 -2.143 -2.046 -1.886 -1.687 -1.469 -1.243 -1.007 -0.761 -0.506 -0.241
3.80  9.999 -0.492 -0.580 -0.709 -0.865 -1.031 -1.190 -1.319 -1.390 -1.387 -1.304 -1.160 -0.982 -0.786 -0.579 -0.362 -0.134  0.105  0.353
3.85  9.999 -0.411 -0.408 -0.410 -0.432 -0.480 -0.542 -0.596 -0.622 -0.603 -0.536 -0.426 -0.284 -0.120  0.058  0.249  0.453  0.672  0.905
3.90  9.999 -0.407 -0.389 -0.349 -0.275 -0.173 -0.068  0.021  0.093  0.158  0.229  0.314  0.417  0.541  0.682  0.839  1.012  1.203  1.412
3.95  9.999 -0.410 -0.394 -0.353 -0.265 -0.107  0.120  0.382  0.615  0.789  0.911  1.008  1.096  1.188  1.292  1.412  1.550  1.707  1.885
4.00  9.999 -0.411 -0.399 -0.365 -0.286 -0.128  0.127  0.467  0.838  1.164  1.404  1.569  1.685  1.775  1.860  1.953  2.059  2.185  2.332
4.05  9.999 -0.408 -0.399 -0.373 -0.307 -0.166  0.076  0.422  0.838  1.264  1.643  1.930  2.121  2.253  2.352  2.438  2.527  2.631  2.753
4.10  9.999 -0.403 -0.395 -0.374 -0.319 -0.199  0.017  0.340  0.752  1.209  1.672  2.074  2.386  2.602  2.747  2.855  2.947  3.041  3.149
4.15  9.999 -0.397 -0.389 -0.370 -0.324 -0.221 -0.032  0.260  0.649  1.106  1.592  2.071  2.494  2.816  3.041  3.196  3.313  3.414  3.518
4.20  9.999 -0.395 -0.383 -0.363 -0.322 -0.233 -0.066  0.198  0.564  1.008  1.500  2.011  2.497  2.920  3.244  3.467  3.628  3.752  3.862
4.25  9.999 -0.394 -0.380 -0.359 -0.319 -0.237 -0.087  0.155  0.501  0.938  1.428  1.948  2.463  2.959  3.370  3.674  3.893  4.056  4.183
4.30  9.999 -0.392 -0.376 -0.352 -0.313 -0.237 -0.096  0.132  0.465  0.894  1.386  1.906  2.437  2.969  3.444  3.829  4.112  4.321  4.483
4.35  9.999 -0.390 -0.371 -0.342 -0.299 -0.227 -0.096  0.124  0.453  0.881  1.369  1.890  2.437  2.983  3.499  3.947  4.294  4.549  4.750
4.40  9.999 -0.388 -0.369 -0.333 -0.281 -0.206 -0.081  0.130  0.456  0.887  1.379  1.907  2.449  3.012  3.556  4.046  4.447  4.748  4.978
4.45  9.999 -0.388 -0.370 -0.330 -0.266 -0.178 -0.047  0.163  0.486  0.917  1.416  1.947  2.495  3.063  3.620  4.139  4.578  4.919  5.174
4.50  9.999 -0.387 -0.370 -0.331 -0.261 -0.154 -0.005  0.214  0.541  0.972  1.472  2.004  2.558  3.127  3.691  4.225  4.686  5.053  5.325
4.55  9.999 -0.388 -0.375 -0.340 -0.271 -0.151  0.024  0.267  0.607  1.042  1.541  2.070  2.626  3.188  3.753  4.289  4.756  5.134  5.408
4.60  9.999 -0.388 -0.376 -0.345 -0.283 -0.163  0.028  0.301  0.666  1.111  1.609  2.132  2.678  3.228  3.780  4.303  4.764  5.140  5.412
4.65  9.999 -0.390 -0.379 -0.353 -0.297 -0.182  0.012  0.300  0.685  1.146  1.644  2.161  2.689  3.221  3.750  4.250  4.698  5.070  5.345
4.70  9.999 -0.389 -0.380 -0.358 -0.309 -0.206 -0.018  0.271  0.659  1.122  1.621  2.136  2.650  3.163  3.668  4.147  4.582  4.950  5.233
4.75  9.999 -0.388 -0.380 -0.360 -0.318 -0.227 -0.055  0.222  0.602  1.056  1.548  2.059  2.570  3.075  3.565  4.030  4.454  4.816  5.105
4.80  9.999 -0.388 -0.380 -0.363 -0.325 -0.244 -0.088  0.169  0.531  0.973  1.458  1.963  2.476  2.982  3.467  3.923  4.336  4.687  4.973
4.85  9.999 -0.387 -0.379 -0.363 -0.327 -0.254 -0.112  0.124  0.465  0.893  1.374  1.877  2.389  2.899  3.387  3.839  4.238  4.571  4.848
4.90  9.999 -0.383 -0.376 -0.362 -0.331 -0.264 -0.134  0.085  0.409  0.826  1.302  1.807  2.320  2.832  3.324  3.773  4.154  4.464  4.727
4.95  9.999 -0.379 -0.370 -0.357 -0.330 -0.269 -0.147  0.061  0.372  0.781  1.253  1.756  2.268  2.778  3.270  3.712  4.073  4.357  4.603
5.00  9.999 -0.372 -0.365 -0.351 -0.326 -0.271 -0.159  0.039  0.341  0.743  1.212  1.713  2.221  2.723  3.206  3.635  3.976  4.244  4.473
5.05  9.999 -0.354 -0.348 -0.338 -0.315 -0.264 -0.162  0.024  0.317  0.711  1.174  1.667  2.163  2.648  3.112  3.525  3.854  4.115  4.340
5.10  9.999 -0.330 -0.325 -0.314 -0.295 -0.251 -0.159  0.013  0.290  0.671  1.122  1.604  2.082  2.541  2.978  3.374  3.704  3.973  4.203
5.15  9.999 -0.313 -0.301 -0.287 -0.267 -0.227 -0.145  0.009  0.265  0.626  1.059  1.522  1.978  2.406  2.814  3.199  3.537  3.825  4.058
5.20  9.999 -0.306 -0.288 -0.268 -0.241 -0.199 -0.123  0.014  0.244  0.577  0.987  1.430  1.862  2.260  2.642  3.018  3.367  3.676  3.906
5.25  9.999 -0.313 -0.292 -0.265 -0.231 -0.182 -0.106  0.020  0.225  0.527  0.912  1.334  1.744  2.117  2.475  2.845  3.206  3.528  3.752
5.30  9.999 -0.339 -0.312 -0.279 -0.241 -0.188 -0.108  0.016  0.205  0.481  0.837  1.237  1.627  1.980  2.323  2.687  3.058  3.380  3.597
5.35  9.999 -0.364 -0.342 -0.308 -0.264 -0.207 -0.127 -0.006  0.176  0.435  0.768  1.146  1.518  1.854  2.185  2.545  2.922  3.233  9.999
5.40  9.999 -0.382 -0.367 -0.341 -0.302 -0.242 -0.157 -0.037  0.140  0.390  0.708  1.063  1.416  1.738  2.060  2.419  2.793  3.089  9.999
5.45  9.999 -0.396 -0.386 -0.367 -0.336 -0.284 -0.201 -0.078  0.098  0.344  0.652  0.990  1.323  1.633  1.949  2.307  2.669  2.953  9.999
5.50  9.999 -0.402 -0.396 -0.385 -0.363 -0.322 -0.250 -0.132  0.047  0.295  0.597  0.922  1.239  1.537  1.848  2.207  2.548  9.999  9.999
5.55  9.999 -0.405 -0.402 -0.394 -0.380 -0.352 -0.294 -0.187 -0.010  0.244  0.546  0.858  1.162  1.451  1.759  2.112  2.432  9.999  9.999
5.60  9.999 -0.407 -0.404 -0.400 -0.390 -0.370 -0.328 -0.239 -0.075  0.180  0.489  0.796  1.091  1.374  1.681  2.021  2.325  9.999  9.999
5.65  9.999 -0.408 -0.406 -0.403 -0.396 -0.381 -0.349 -0.280 -0.138  0.106  0.420  0.733  1.024  1.305  1.612  1.932  2.229  9.999  9.999
5.70  9.999 -0.409 -0.407 -0.404 -0.399 -0.387 -0.362 -0.306 -0.190  0.031  0.344  0.666  0.960  1.241  1.545  1.847  9.999  9.999  9.999
5.75  9.999 -0.409 -0.408 -0.406 -0.401 -0.392 -0.372 -0.326 -0.229 -0.039  0.262  0.592  0.894  1.181  1.479  1.769  9.999  9.999  9.999
5.80  9.999 -0.410 -0.409 -0.407 -0.403 -0.395 -0.378 -0.339 -0.257 -0.091  0.185  0.517  0.827  1.121  1.413  1.702  9.999  9.999  9.999
5.85  9.999 -0.409 -0.409 -0.407 -0.404 -0.397 -0.381 -0.348 -0.277 -0.132  0.122  0.447  0.764  1.064  1.350  1.644  9.999  9.999  9.999
5.90  9.999 -0.409 -0.409 -0.407 -0.404 -0.398 -0.385 -0.355 -0.292 -0.162  0.070  0.387  0.709  1.012  1.295  1.590  9.999  9.999  9.999
5.95  9.999 -0.408 -0.408 -0.407 -0.404 -0.399 -0.387 -0.360 -0.303 -0.185  0.030  0.335  0.663  0.967  1.249  1.549  9.999  9.999  9.999
6.00  9.999 -0.407 -0.406 -0.405 -0.402 -0.398 -0.388 -0.363 -0.311 -0.203 -0.001  0.294  0.624  0.931  1.211  1.510  9.999  9.999  9.999
6.10  9.999 -0.408 -0.406 -0.402 -0.397 -0.390 -0.380 -0.360 -0.316 -0.223 -0.045  0.233  0.559  0.863  1.135  1.416  9.999  9.999  9.999
6.20  9.999 -0.411 -0.409 -0.407 -0.401 -0.391 -0.375 -0.348 -0.304 -0.219 -0.059  0.194  0.493  0.772  1.021  1.304  9.999  9.999  9.999
6.30  9.999 -0.411 -0.411 -0.410 -0.408 -0.402 -0.389 -0.360 -0.306 -0.214 -0.058  0.164  0.415  0.652  0.888  1.185  9.999  9.999  9.999
6.40  9.999 -0.412 -0.412 -0.411 -0.410 -0.407 -0.401 -0.383 -0.339 -0.249 -0.098  0.100  0.311  0.520  0.760  1.079  9.999  9.999  9.999
6.50  9.999 -0.413 -0.413 -0.412 -0.411 -0.409 -0.405 -0.394 -0.365 -0.298 -0.172  0.001  0.190  0.395  0.648  0.987  9.999  9.999  9.999
6.60  9.999 -0.414 -0.413 -0.413 -0.412 -0.411 -0.408 -0.399 -0.378 -0.329 -0.234 -0.090  0.085  0.288  0.551  0.901  9.999  9.999  9.999
6.70  9.999 -0.414 -0.414 -0.414 -0.413 -0.412 -0.410 -0.403 -0.386 -0.349 -0.275 -0.155  0.002  0.200  0.468  0.822  9.999  9.999  9.999
6.80  9.999 -0.415 -0.415 -0.415 -0.415 -0.414 -0.412 -0.406 -0.393 -0.363 -0.303 -0.203 -0.062  0.130  0.397  0.748  9.999  9.999  9.999
6.90  9.999 -0.417 -0.416 -0.416 -0.415 -0.415 -0.413 -0.408 -0.397 -0.373 -0.323 -0.239 -0.110  0.074  0.336  0.682  9.999  9.999  9.999
7.00  9.999 -0.418 -0.418 -0.417 -0.417 -0.416 -0.414 -0.410 -0.400 -0.379 -0.337 -0.263 -0.146  0.030  0.282  0.612  9.999  9.999  9.999
7.10  9.999 -0.420 -0.420 -0.419 -0.419 -0.418 -0.417 -0.413 -0.403 -0.384 -0.346 -0.280 -0.173 -0.010  0.227  0.544  9.999  9.999  9.999
7.20  9.999 -0.422 -0.422 -0.422 -0.422 -0.421 -0.420 -0.416 -0.407 -0.389 -0.355 -0.295 -0.199 -0.051  0.171  0.474  9.999  9.999  9.999
7.30  9.999 -0.425 -0.425 -0.425 -0.425 -0.424 -0.423 -0.420 -0.413 -0.397 -0.366 -0.312 -0.226 -0.093  0.114  0.400  9.999  9.999  9.999
7.40  9.999 -0.428 -0.428 -0.428 -0.428 -0.428 -0.427 -0.425 -0.419 -0.405 -0.379 -0.332 -0.256 -0.136  0.053  0.319  9.999  9.999  9.999
7.50  9.999 -0.433 -0.433 -0.433 -0.433 -0.432 -0.431 -0.430 -0.425 -0.414 -0.391 -0.352 -0.286 -0.181 -0.012  0.261  9.999  9.999  9.999
7.60  9.999 -0.438 -0.438 -0.438 -0.438 -0.438 -0.437 -0.435 -0.431 -0.422 -0.404 -0.371 -0.317 -0.229 -0.074  0.164  9.999  9.999  9.999
7.70  9.999 -0.444 -0.444 -0.444 -0.444 -0.444 -0.444 -0.442 -0.439 -0.432 -0.417 -0.391 -0.352 -0.277 -0.173  0.134  9.999  9.999  9.999
7.80  9.999 -0.452 -0.452 -0.452 -0.452 -0.452 -0.452 -0.451 -0.448 -0.442 -0.431 -0.415 -0.387 -0.351 -0.197  0.113  9.999  9.999  9.999
7.90  9.999 -0.462 -0.462 -0.462 -0.462 -0.462 -0.462 -0.461 -0.459 -0.455 -0.449 -0.441 -0.434 -0.404 -0.285  0.053  9.999  9.999  9.999
8.00 -0.475 -0.475 -0.475 -0.475 -0.475 -0.475 -0.475 -0.474 -0.473 -0.471 -0.468 -0.476 -0.472 -0.532 -0.306  0.027  9.999  9.999  9.999
8.10  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999
8.30  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999
8.50  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999
8.70  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999
 
TABLE #109     200512182009       X=0.9500 Y=0.0480 Z=0.0020 dX1=0.0000 dX2=0.0000

                                                log R

logT  -8.0   -7.5   -7.0   -6.5   -6.0   -5.5   -5.0   -4.5   -4.0   -3.5   -3.0   -2.5   -2.0   -1.5   -1.0   -0.5    0.0    0.5    1.0
 
3.75 -0.423 -0.849 -1.047 -1.258 -1.474 -1.687 -1.884 -2.046 -2.142 -2.139 -2.041 -1.879 -1.678 -1.458 -1.227 -0.985 -0.731 -0.463 -0.179
3.80  9.999 -0.490 -0.578 -0.707 -0.863 -1.028 -1.187 -1.316 -1.386 -1.382 -1.299 -1.153 -0.974 -0.776 -0.566 -0.345 -0.112  0.132  0.388
3.85  9.999 -0.408 -0.404 -0.407 -0.429 -0.477 -0.539 -0.594 -0.619 -0.599 -0.531 -0.421 -0.277 -0.112  0.069  0.264  0.472  0.696  0.935
3.90  9.999 -0.405 -0.386 -0.345 -0.271 -0.170 -0.065  0.024  0.096  0.162  0.233  0.319  0.423  0.548  0.692  0.852  1.029  1.225  1.440
3.95  9.999 -0.409 -0.391 -0.350 -0.260 -0.102  0.126  0.387  0.619  0.793  0.916  1.012  1.101  1.196  1.302  1.424  1.565  1.727  1.910
4.00  9.999 -0.410 -0.396 -0.362 -0.281 -0.122  0.134  0.475  0.845  1.170  1.410  1.574  1.690  1.782  1.869  1.964  2.073  2.202  2.353
4.05  9.999 -0.405 -0.396 -0.369 -0.302 -0.160  0.085  0.433  0.849  1.274  1.650  1.935  2.127  2.259  2.359  2.447  2.539  2.644  2.768
4.10  9.999 -0.400 -0.391 -0.369 -0.314 -0.192  0.026  0.351  0.764  1.222  1.681  2.082  2.392  2.608  2.753  2.862  2.956  3.050  3.159
4.15  9.999 -0.392 -0.383 -0.365 -0.317 -0.213 -0.022  0.272  0.663  1.119  1.603  2.080  2.500  2.822  3.046  3.202  3.319  3.420  3.524
4.20  9.999 -0.390 -0.377 -0.356 -0.313 -0.222 -0.053  0.213  0.579  1.023  1.513  2.021  2.505  2.926  3.249  3.471  3.632  3.756  3.866
4.25  9.999 -0.390 -0.375 -0.352 -0.309 -0.224 -0.072  0.171  0.517  0.953  1.440  1.958  2.471  2.964  3.373  3.677  3.896  4.059  4.186
4.30  9.999 -0.388 -0.371 -0.346 -0.305 -0.225 -0.080  0.151  0.484  0.910  1.398  1.916  2.445  2.974  3.447  3.832  4.114  4.323  4.484
4.35  9.999 -0.385 -0.366 -0.335 -0.292 -0.216 -0.082  0.142  0.472  0.898  1.383  1.901  2.445  2.988  3.502  3.949  4.295  4.550  4.751
4.40  9.999 -0.383 -0.363 -0.325 -0.273 -0.196 -0.068  0.146  0.474  0.904  1.394  1.920  2.458  3.017  3.559  4.047  4.448  4.749  4.979
4.45  9.999 -0.383 -0.363 -0.322 -0.256 -0.166 -0.033  0.179  0.503  0.933  1.430  1.960  2.505  3.070  3.624  4.140  4.578  4.919  5.174
4.50  9.999 -0.382 -0.363 -0.323 -0.250 -0.141  0.011  0.232  0.558  0.988  1.486  2.016  2.569  3.134  3.695  4.226  4.686  5.053  5.325
4.55  9.999 -0.382 -0.368 -0.331 -0.260 -0.138  0.040  0.287  0.626  1.059  1.555  2.082  2.636  3.196  3.757  4.290  4.756  5.135  5.408
4.60  9.999 -0.382 -0.368 -0.336 -0.271 -0.148  0.045  0.320  0.686  1.129  1.623  2.144  2.688  3.236  3.785  4.304  4.764  5.140  5.412
4.65  9.999 -0.384 -0.372 -0.344 -0.285 -0.167  0.031  0.322  0.708  1.166  1.662  2.176  2.702  3.232  3.757  4.253  4.698  5.069  5.345
4.70  9.999 -0.383 -0.373 -0.349 -0.298 -0.190  0.002  0.296  0.686  1.148  1.646  2.157  2.668  3.177  3.678  4.152  4.584  4.950  5.232
4.75  9.999 -0.382 -0.373 -0.351 -0.307 -0.212 -0.035  0.248  0.633  1.089  1.580  2.088  2.595  3.093  3.578  4.036  4.456  4.816  5.105
4.80  9.999 -0.382 -0.373 -0.354 -0.313 -0.228 -0.068  0.195  0.563  1.008  1.493  1.997  2.505  3.004  3.482  3.930  4.338  4.687  4.973
4.85  9.999 -0.379 -0.370 -0.352 -0.315 -0.238 -0.092  0.151  0.497  0.928  1.411  1.913  2.421  2.923  3.403  3.847  4.240  4.571  4.847
4.90  9.999 -0.374 -0.366 -0.350 -0.317 -0.247 -0.113  0.113  0.441  0.860  1.338  1.843  2.352  2.857  3.341  3.780  4.156  4.464  4.726
4.95  9.999 -0.367 -0.357 -0.342 -0.313 -0.248 -0.123  0.089  0.405  0.815  1.288  1.792  2.300  2.803  3.285  3.719  4.074  4.357  4.602
5.00  9.999 -0.357 -0.348 -0.332 -0.304 -0.246 -0.130  0.072  0.376  0.778  1.248  1.749  2.254  2.749  3.222  3.642  3.978  4.244  4.472
5.05  9.999 -0.332 -0.324 -0.312 -0.286 -0.232 -0.125  0.065  0.359  0.751  1.212  1.707  2.202  2.680  3.132  3.533  3.857  4.115  4.340
5.10  9.999 -0.300 -0.292 -0.278 -0.256 -0.208 -0.111  0.065  0.343  0.722  1.170  1.653  2.133  2.586  3.007  3.388  3.709  3.974  4.204
5.15  9.999 -0.275 -0.259 -0.241 -0.215 -0.170 -0.082  0.077  0.335  0.693  1.124  1.588  2.047  2.471  2.858  3.220  3.545  3.828  4.059
5.20  9.999 -0.266 -0.242 -0.214 -0.179 -0.128 -0.044  0.100  0.331  0.663  1.072  1.517  1.954  2.346  2.701  3.048  3.379  3.680  3.908
5.25  9.999 -0.276 -0.246 -0.210 -0.166 -0.104 -0.013  0.123  0.332  0.634  1.017  1.442  1.857  2.223  2.550  2.883  3.222  3.533  3.754
5.30  9.999 -0.310 -0.272 -0.228 -0.177 -0.109 -0.012  0.128  0.327  0.604  0.961  1.364  1.759  2.103  2.411  2.733  3.077  3.387  3.602
5.35  9.999 -0.345 -0.313 -0.267 -0.208 -0.133 -0.034  0.108  0.304  0.569  0.905  1.287  1.663  1.990  2.283  2.598  2.943  3.241  9.999
5.40  9.999 -0.371 -0.349 -0.313 -0.259 -0.180 -0.073  0.070  0.268  0.531  0.853  1.214  1.571  1.883  2.166  2.476  2.818  3.100  9.999
5.45  9.999 -0.391 -0.376 -0.350 -0.306 -0.236 -0.131  0.017  0.218  0.484  0.803  1.148  1.485  1.784  2.060  2.368  2.697  2.969  9.999
5.50  9.999 -0.399 -0.391 -0.375 -0.344 -0.289 -0.196 -0.051  0.158  0.432  0.752  1.087  1.408  1.693  1.963  2.271  2.580  9.999  9.999
5.55  9.999 -0.404 -0.399 -0.388 -0.369 -0.331 -0.256 -0.121  0.089  0.376  0.703  1.029  1.337  1.610  1.876  2.179  2.470  9.999  9.999
5.60  9.999 -0.405 -0.402 -0.396 -0.383 -0.357 -0.301 -0.189  0.012  0.308  0.648  0.972  1.269  1.536  1.800  2.092  2.371  9.999  9.999
5.65  9.999 -0.407 -0.404 -0.400 -0.392 -0.372 -0.330 -0.242 -0.066  0.225  0.579  0.912  1.204  1.467  1.732  2.010  2.281  9.999  9.999
5.70  9.999 -0.408 -0.405 -0.402 -0.395 -0.380 -0.348 -0.279 -0.133  0.137  0.499  0.846  1.142  1.404  1.667  1.933  9.999  9.999  9.999
5.75  9.999 -0.408 -0.407 -0.404 -0.398 -0.387 -0.361 -0.305 -0.184  0.051  0.407  0.770  1.076  1.343  1.605  1.862  9.999  9.999  9.999
5.80  9.999 -0.409 -0.408 -0.405 -0.400 -0.390 -0.369 -0.322 -0.220 -0.016  0.316  0.689  1.006  1.282  1.542  1.801  9.999  9.999  9.999
5.85  9.999 -0.409 -0.408 -0.406 -0.401 -0.392 -0.373 -0.333 -0.245 -0.067  0.239  0.609  0.939  1.222  1.482  1.748  9.999  9.999  9.999
5.90  9.999 -0.408 -0.408 -0.406 -0.402 -0.394 -0.378 -0.341 -0.263 -0.105  0.176  0.539  0.877  1.167  1.429  1.700  9.999  9.999  9.999
5.95  9.999 -0.407 -0.406 -0.405 -0.402 -0.395 -0.380 -0.347 -0.276 -0.132  0.127  0.478  0.824  1.121  1.387  1.664  9.999  9.999  9.999
6.00  9.999 -0.406 -0.404 -0.402 -0.399 -0.394 -0.381 -0.351 -0.286 -0.153  0.089  0.429  0.779  1.083  1.353  1.630  9.999  9.999  9.999
6.10  9.999 -0.407 -0.404 -0.398 -0.392 -0.384 -0.371 -0.346 -0.292 -0.178  0.037  0.357  0.708  1.022  1.291  1.544  9.999  9.999  9.999
6.20  9.999 -0.410 -0.408 -0.405 -0.397 -0.383 -0.362 -0.329 -0.275 -0.172  0.021  0.315  0.647  0.945  1.183  1.426  9.999  9.999  9.999
6.30  9.999 -0.411 -0.411 -0.409 -0.406 -0.398 -0.380 -0.341 -0.272 -0.157  0.029  0.291  0.577  0.826  1.038  1.288  9.999  9.999  9.999
6.40  9.999 -0.412 -0.412 -0.411 -0.409 -0.406 -0.396 -0.372 -0.312 -0.192 -0.002  0.235  0.473  0.678  0.886  1.159  9.999  9.999  9.999
6.50  9.999 -0.413 -0.413 -0.412 -0.411 -0.409 -0.403 -0.388 -0.349 -0.257 -0.090  0.121  0.329  0.526  0.746  1.051  9.999  9.999  9.999
6.60  9.999 -0.413 -0.413 -0.413 -0.412 -0.410 -0.406 -0.395 -0.368 -0.303 -0.178  0.001  0.192  0.387  0.624  0.948  9.999  9.999  9.999
6.70  9.999 -0.414 -0.414 -0.414 -0.413 -0.412 -0.409 -0.400 -0.379 -0.331 -0.237 -0.092  0.079  0.271  0.519  0.856  9.999  9.999  9.999
