7.00  9.999 -0.429 -0.429 -0.429 -0.428 -0.428 -0.426 -0.423 -0.414 -0.395 -0.357 -0.288 -0.174  0.002  0.259  0.594  9.999  9.999  9.999
7.10  9.999 -0.431 -0.431 -0.431 -0.431 -0.430 -0.429 -0.425 -0.417 -0.400 -0.366 -0.303 -0.198 -0.035  0.207  0.529  9.999  9.999  9.999
7.20  9.999 -0.434 -0.433 -0.433 -0.433 -0.433 -0.431 -0.429 -0.421 -0.406 -0.375 -0.318 -0.223 -0.072  0.154  0.460  9.999  9.999  9.999
7.30  9.999 -0.436 -0.436 -0.436 -0.436 -0.436 -0.435 -0.432 -0.426 -0.412 -0.384 -0.333 -0.247 -0.111  0.100  0.389  9.999  9.999  9.999
7.40  9.999 -0.440 -0.440 -0.440 -0.440 -0.439 -0.438 -0.436 -0.431 -0.419 -0.395 -0.349 -0.273 -0.151  0.042  0.310  9.999  9.999  9.999
7.50  9.999 -0.444 -0.444 -0.444 -0.444 -0.444 -0.443 -0.441 -0.436 -0.426 -0.405 -0.366 -0.300 -0.193 -0.022  0.251  9.999  9.999  9.999
7.60  9.999 -0.449 -0.449 -0.449 -0.449 -0.449 -0.448 -0.447 -0.443 -0.434 -0.416 -0.383 -0.329 -0.240 -0.084  0.155  9.999  9.999  9.999
7.70  9.999 -0.456 -0.456 -0.456 -0.456 -0.455 -0.455 -0.454 -0.450 -0.443 -0.429 -0.403 -0.363 -0.287 -0.181  0.120  9.999  9.999  9.999
7.80  9.999 -0.464 -0.464 -0.464 -0.464 -0.463 -0.463 -0.462 -0.459 -0.454 -0.443 -0.425 -0.397 -0.359 -0.208  0.101  9.999  9.999  9.999
7.90  9.999 -0.474 -0.474 -0.474 -0.474 -0.473 -0.473 -0.472 -0.470 -0.466 -0.459 -0.451 -0.443 -0.412 -0.295  0.036  9.999  9.999  9.999
8.00 -0.486 -0.486 -0.486 -0.486 -0.486 -0.486 -0.486 -0.485 -0.484 -0.482 -0.479 -0.486 -0.482 -0.537 -0.322  0.014  9.999  9.999  9.999
8.10  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999
8.30  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999
8.50  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999
8.70  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999
 
TABLE # 95     200512182009       X=0.9000 Y=0.0990 Z=0.0010 dX1=0.0000 dX2=0.0000

                                                log R

logT  -8.0   -7.5   -7.0   -6.5   -6.0   -5.5   -5.0   -4.5   -4.0   -3.5   -3.0   -2.5   -2.0   -1.5   -1.0   -0.5    0.0    0.5    1.0
 
3.75 -0.446 -0.865 -1.062 -1.274 -1.489 -1.703 -1.902 -2.066 -2.167 -2.170 -2.076 -1.918 -1.721 -1.505 -1.279 -1.044 -0.800 -0.547 -0.284
3.80  9.999 -0.513 -0.599 -0.726 -0.881 -1.047 -1.207 -1.338 -1.412 -1.413 -1.334 -1.192 -1.015 -0.820 -0.614 -0.398 -0.171  0.067  0.313
3.85  9.999 -0.435 -0.432 -0.433 -0.454 -0.501 -0.563 -0.618 -0.645 -0.629 -0.564 -0.456 -0.316 -0.153  0.024  0.215  0.418  0.635  0.867
3.90  9.999 -0.431 -0.414 -0.376 -0.304 -0.202 -0.096 -0.006  0.066  0.131  0.202  0.286  0.388  0.510  0.650  0.806  0.978  1.167  1.375
3.95  9.999 -0.435 -0.419 -0.380 -0.295 -0.141  0.085  0.346  0.581  0.758  0.883  0.979  1.067  1.159  1.262  1.381  1.517  1.673  1.850
4.00  9.999 -0.434 -0.423 -0.391 -0.315 -0.162  0.088  0.426  0.797  1.127  1.371  1.539  1.656  1.747  1.832  1.923  2.029  2.153  2.299
4.05  9.999 -0.426 -0.419 -0.397 -0.334 -0.199  0.038  0.380  0.794  1.220  1.603  1.895  2.090  2.224  2.323  2.410  2.498  2.601  2.722
4.10  9.999 -0.421 -0.413 -0.393 -0.342 -0.227 -0.018  0.299  0.707  1.163  1.627  2.033  2.349  2.570  2.717  2.826  2.919  3.012  3.119
4.15  9.999 -0.415 -0.407 -0.389 -0.344 -0.244 -0.060  0.224  0.607  1.060  1.545  2.025  2.452  2.779  3.008  3.166  3.284  3.385  3.489
4.20  9.999 -0.413 -0.401 -0.382 -0.342 -0.255 -0.091  0.170  0.530  0.967  1.454  1.963  2.452  2.879  3.208  3.435  3.598  3.723  3.833
4.25  9.999 -0.411 -0.398 -0.378 -0.339 -0.259 -0.111  0.129  0.471  0.904  1.388  1.903  2.417  2.913  3.329  3.639  3.861  4.026  4.154
4.30  9.999 -0.409 -0.393 -0.370 -0.333 -0.259 -0.120  0.106  0.436  0.863  1.351  1.867  2.393  2.924  3.400  3.791  4.077  4.289  4.453
4.35  9.999 -0.407 -0.389 -0.360 -0.319 -0.248 -0.119  0.098  0.424  0.850  1.336  1.855  2.397  2.939  3.454  3.906  4.257  4.515  4.718
4.40  9.999 -0.404 -0.387 -0.351 -0.300 -0.227 -0.104  0.105  0.428  0.856  1.347  1.873  2.413  2.972  3.514  4.004  4.409  4.713  4.946
4.45  9.999 -0.401 -0.385 -0.347 -0.284 -0.197 -0.070  0.138  0.458  0.887  1.383  1.914  2.459  3.026  3.581  4.100  4.540  4.885  5.143
4.50  9.999 -0.399 -0.382 -0.344 -0.275 -0.169 -0.024  0.191  0.514  0.942  1.441  1.971  2.524  3.092  3.656  4.191  4.653  5.022  5.298
4.55  9.999 -0.400 -0.387 -0.352 -0.284 -0.163  0.013  0.253  0.586  1.017  1.514  2.041  2.596  3.159  3.725  4.264  4.734  5.115  5.392
4.60  9.999 -0.400 -0.388 -0.358 -0.295 -0.175  0.018  0.294  0.657  1.096  1.590  2.111  2.657  3.210  3.766  4.295  4.761  5.140  5.412
4.65  9.999 -0.402 -0.391 -0.365 -0.309 -0.195  0.000  0.291  0.681  1.142  1.639  2.154  2.684  3.219  3.754  4.263  4.717  5.091  5.363
4.70  9.999 -0.400 -0.392 -0.370 -0.322 -0.219 -0.032  0.258  0.650  1.117  1.622  2.141  2.659  3.177  3.689  4.177  4.618  4.989  5.267
4.75  9.999 -0.400 -0.391 -0.372 -0.331 -0.241 -0.070  0.207  0.588  1.045  1.543  2.064  2.584  3.097  3.596  4.069  4.502  4.869  5.153
4.80  9.999 -0.400 -0.391 -0.374 -0.337 -0.257 -0.103  0.153  0.516  0.959  1.449  1.962  2.486  3.005  3.502  3.968  4.393  4.752  5.036
4.85  9.999 -0.399 -0.391 -0.373 -0.337 -0.265 -0.126  0.109  0.449  0.879  1.364  1.874  2.397  2.922  3.425  3.891  4.307  4.652  4.927
4.90  9.999 -0.395 -0.388 -0.372 -0.340 -0.271 -0.144  0.073  0.396  0.814  1.295  1.806  2.329  2.858  3.366  3.835  4.240  4.566  4.823
4.95  9.999 -0.392 -0.383 -0.369 -0.338 -0.274 -0.151  0.055  0.365  0.775  1.252  1.762  2.287  2.813  3.324  3.792  4.182  4.483  4.714
5.00  9.999 -0.386 -0.378 -0.363 -0.335 -0.275 -0.158  0.042  0.345  0.749  1.224  1.733  2.255  2.778  3.286  3.744  4.115  4.391  4.598
5.05  9.999 -0.369 -0.363 -0.352 -0.327 -0.271 -0.159  0.037  0.336  0.736  1.206  1.709  2.222  2.734  3.228  3.669  4.021  4.277  4.471
5.10  9.999 -0.347 -0.342 -0.330 -0.310 -0.261 -0.159  0.029  0.322  0.716  1.179  1.673  2.170  2.659  3.128  3.550  3.889  4.141  4.334
5.15  9.999 -0.331 -0.319 -0.305 -0.285 -0.241 -0.151  0.022  0.302  0.684  1.135  1.612  2.086  2.543  2.984  3.389  3.727  3.989  4.190
5.20  9.999 -0.325 -0.308 -0.288 -0.262 -0.218 -0.135  0.020  0.277  0.638  1.069  1.527  1.974  2.399  2.812  3.206  3.550  3.831  4.038
5.25  9.999 -0.332 -0.312 -0.286 -0.253 -0.204 -0.123  0.017  0.249  0.581  0.988  1.423  1.846  2.242  2.632  3.019  3.373  3.672  3.882
5.30  9.999 -0.356 -0.331 -0.300 -0.263 -0.211 -0.129  0.006  0.218  0.521  0.900  1.311  1.712  2.087  2.460  2.842  3.207  3.514  3.726
5.35  9.999 -0.379 -0.358 -0.327 -0.285 -0.229 -0.148 -0.019  0.181  0.463  0.815  1.204  1.584  1.941  2.301  2.679  3.051  3.358  9.999
5.40  9.999 -0.396 -0.381 -0.357 -0.321 -0.263 -0.178 -0.053  0.139  0.407  0.739  1.104  1.464  1.805  2.156  2.532  2.907  3.207  9.999
5.45  9.999 -0.409 -0.399 -0.382 -0.352 -0.302 -0.221 -0.094  0.093  0.352  0.670  1.015  1.356  1.683  2.026  2.402  2.770  3.063  9.999
5.50  9.999 -0.414 -0.408 -0.398 -0.377 -0.338 -0.267 -0.148  0.039  0.296  0.604  0.933  1.258  1.573  1.910  2.286  2.639  2.931  9.999
5.55  9.999 -0.417 -0.414 -0.406 -0.393 -0.366 -0.309 -0.202 -0.021  0.240  0.543  0.858  1.170  1.476  1.809  2.179  2.515  9.999  9.999
5.60  9.999 -0.418 -0.416 -0.412 -0.402 -0.383 -0.341 -0.253 -0.087  0.170  0.478  0.788  1.091  1.391  1.721  2.079  2.401  9.999  9.999
5.65  9.999 -0.419 -0.418 -0.414 -0.408 -0.394 -0.361 -0.291 -0.150  0.092  0.404  0.719  1.019  1.317  1.645  1.984  2.298  9.999  9.999
5.70  9.999 -0.420 -0.419 -0.416 -0.410 -0.399 -0.373 -0.317 -0.201  0.017  0.326  0.649  0.953  1.251  1.574  1.895  9.999  9.999  9.999
5.75  9.999 -0.420 -0.419 -0.417 -0.412 -0.404 -0.383 -0.337 -0.240 -0.052  0.244  0.575  0.886  1.189  1.506  1.812  9.999  9.999  9.999
5.80  9.999 -0.421 -0.420 -0.418 -0.414 -0.406 -0.389 -0.350 -0.268 -0.104  0.169  0.500  0.820  1.129  1.438  1.741  9.999  9.999  9.999
5.85  9.999 -0.421 -0.420 -0.419 -0.415 -0.408 -0.393 -0.359 -0.287 -0.143  0.107  0.432  0.758  1.073  1.375  1.678  9.999  9.999  9.999
5.90  9.999 -0.420 -0.420 -0.419 -0.416 -0.410 -0.396 -0.366 -0.302 -0.173  0.057  0.375  0.705  1.022  1.319  1.621  9.999  9.999  9.999
5.95  9.999 -0.420 -0.419 -0.418 -0.415 -0.410 -0.398 -0.371 -0.313 -0.195  0.019  0.326  0.662  0.979  1.272  1.574  9.999  9.999  9.999
6.00  9.999 -0.419 -0.417 -0.416 -0.414 -0.409 -0.399 -0.375 -0.321 -0.212 -0.011  0.287  0.625  0.943  1.231  1.529  9.999  9.999  9.999
6.10  9.999 -0.420 -0.418 -0.414 -0.409 -0.403 -0.393 -0.372 -0.327 -0.233 -0.053  0.229  0.562  0.873  1.146  1.423  9.999  9.999  9.999
6.20  9.999 -0.422 -0.421 -0.419 -0.413 -0.404 -0.388 -0.362 -0.317 -0.232 -0.070  0.186  0.490  0.772  1.021  1.302  9.999  9.999  9.999
6.30  9.999 -0.423 -0.422 -0.421 -0.419 -0.414 -0.402 -0.374 -0.322 -0.230 -0.076  0.148  0.401  0.640  0.879  1.178  9.999  9.999  9.999
6.40  9.999 -0.424 -0.423 -0.423 -0.421 -0.419 -0.412 -0.395 -0.354 -0.267 -0.119  0.076  0.288  0.500  0.746  1.070  9.999  9.999  9.999
6.50  9.999 -0.424 -0.424 -0.423 -0.422 -0.421 -0.417 -0.405 -0.378 -0.313 -0.192 -0.024  0.165  0.374  0.633  0.977  9.999  9.999  9.999
6.60  9.999 -0.425 -0.425 -0.424 -0.423 -0.422 -0.419 -0.411 -0.390 -0.343 -0.252 -0.112  0.062  0.269  0.537  0.893  9.999  9.999  9.999
6.70  9.999 -0.426 -0.426 -0.425 -0.425 -0.424 -0.421 -0.414 -0.398 -0.361 -0.290 -0.174 -0.017  0.184  0.457  0.814  9.999  9.999  9.999
6.80  9.999 -0.426 -0.426 -0.426 -0.426 -0.425 -0.423 -0.417 -0.404 -0.375 -0.317 -0.219 -0.078  0.117  0.387  0.740  9.999  9.999  9.999
6.90  9.999 -0.428 -0.428 -0.427 -0.427 -0.426 -0.424 -0.420 -0.409 -0.384 -0.336 -0.252 -0.124  0.063  0.327  0.674  9.999  9.999  9.999
7.00  9.999 -0.429 -0.429 -0.429 -0.428 -0.427 -0.426 -0.422 -0.412 -0.391 -0.349 -0.276 -0.158  0.019  0.273  0.604  9.999  9.999  9.999
7.10  9.999 -0.431 -0.431 -0.431 -0.430 -0.430 -0.428 -0.424 -0.415 -0.395 -0.358 -0.292 -0.185 -0.021  0.218  0.537  9.999  9.999  9.999
7.20  9.999 -0.433 -0.433 -0.433 -0.433 -0.432 -0.431 -0.428 -0.419 -0.401 -0.367 -0.307 -0.211 -0.061  0.162  0.466  9.999  9.999  9.999
7.30  9.999 -0.436 -0.436 -0.436 -0.436 -0.435 -0.434 -0.432 -0.424 -0.409 -0.378 -0.324 -0.238 -0.103  0.106  0.393  9.999  9.999  9.999
7.40  9.999 -0.440 -0.439 -0.439 -0.439 -0.439 -0.438 -0.436 -0.430 -0.417 -0.390 -0.343 -0.267 -0.145  0.045  0.313  9.999  9.999  9.999
7.50  9.999 -0.444 -0.444 -0.444 -0.444 -0.443 -0.443 -0.441 -0.436 -0.425 -0.403 -0.362 -0.296 -0.190 -0.019  0.253  9.999  9.999  9.999
7.60  9.999 -0.449 -0.449 -0.449 -0.449 -0.449 -0.448 -0.447 -0.442 -0.433 -0.415 -0.381 -0.327 -0.238 -0.081  0.157  9.999  9.999  9.999
7.70  9.999 -0.456 -0.456 -0.456 -0.456 -0.455 -0.455 -0.453 -0.450 -0.443 -0.428 -0.401 -0.362 -0.285 -0.179  0.122  9.999  9.999  9.999
7.80  9.999 -0.464 -0.464 -0.464 -0.464 -0.464 -0.463 -0.462 -0.459 -0.454 -0.442 -0.425 -0.396 -0.358 -0.207  0.103  9.999  9.999  9.999
7.90  9.999 -0.474 -0.474 -0.474 -0.474 -0.473 -0.473 -0.472 -0.470 -0.466 -0.459 -0.450 -0.442 -0.411 -0.293  0.038  9.999  9.999  9.999
8.00 -0.486 -0.486 -0.486 -0.486 -0.486 -0.486 -0.486 -0.485 -0.484 -0.482 -0.479 -0.486 -0.481 -0.536 -0.321  0.017  9.999  9.999  9.999
8.10  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999
8.30  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999
8.50  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999
8.70  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999
 
TABLE # 96     200512182009       X=0.9000 Y=0.0980 Z=0.0020 dX1=0.0000 dX2=0.0000

                                                log R

logT  -8.0   -7.5   -7.0   -6.5   -6.0   -5.5   -5.0   -4.5   -4.0   -3.5   -3.0   -2.5   -2.0   -1.5   -1.0   -0.5    0.0    0.5    1.0
 
3.75 -0.446 -0.863 -1.061 -1.272 -1.487 -1.701 -1.899 -2.063 -2.163 -2.165 -2.071 -1.912 -1.713 -1.494 -1.264 -1.024 -0.773 -0.508 -0.229
3.80  9.999 -0.511 -0.597 -0.724 -0.879 -1.044 -1.204 -1.335 -1.409 -1.408 -1.329 -1.186 -1.008 -0.811 -0.602 -0.382 -0.151  0.092  0.346
3.85  9.999 -0.432 -0.428 -0.430 -0.451 -0.498 -0.560 -0.616 -0.642 -0.625 -0.559 -0.451 -0.309 -0.145  0.035  0.228  0.435  0.657  0.895
3.90  9.999 -0.429 -0.411 -0.372 -0.300 -0.199 -0.094 -0.004  0.069  0.135  0.205  0.290  0.393  0.517  0.659  0.818  0.994  1.188  1.401
3.95  9.999 -0.433 -0.416 -0.377 -0.290 -0.135  0.089  0.350  0.585  0.762  0.887  0.984  1.073  1.166  1.271  1.392  1.532  1.692  1.873
4.00  9.999 -0.432 -0.421 -0.388 -0.310 -0.156  0.095  0.433  0.803  1.132  1.376  1.544  1.661  1.753  1.840  1.934  2.042  2.169  2.318
4.05  9.999 -0.424 -0.417 -0.393 -0.330 -0.192  0.046  0.390  0.804  1.230  1.610  1.900  2.095  2.229  2.330  2.418  2.509  2.613  2.736
4.10  9.999 -0.418 -0.410 -0.389 -0.337 -0.221 -0.010  0.310  0.719  1.175  1.636  2.040  2.355  2.575  2.723  2.833  2.927  3.021  3.129
4.15  9.999 -0.411 -0.402 -0.384 -0.338 -0.237 -0.051  0.236  0.620  1.073  1.556  2.034  2.458  2.785  3.013  3.171  3.290  3.391  3.495
4.20  9.999 -0.408 -0.395 -0.375 -0.334 -0.245 -0.079  0.183  0.544  0.981  1.466  1.973  2.459  2.884  3.212  3.439  3.602  3.727  3.837
4.25  9.999 -0.408 -0.393 -0.371 -0.330 -0.247 -0.097  0.144  0.487  0.918  1.400  1.913  2.424  2.918  3.333  3.641  3.864  4.028  4.157
4.30  9.999 -0.406 -0.389 -0.365 -0.325 -0.247 -0.105  0.123  0.454  0.878  1.363  1.877  2.400  2.929  3.403  3.793  4.079  4.291  4.454
4.35  9.999 -0.402 -0.384 -0.354 -0.311 -0.238 -0.106  0.115  0.443  0.867  1.350  1.865  2.405  2.944  3.457  3.907  4.258  4.517  4.719
4.40  9.999 -0.399 -0.381 -0.344 -0.292 -0.217 -0.092  0.120  0.444  0.872  1.361  1.885  2.422  2.977  3.516  4.006  4.410  4.714  4.946
4.45  9.999 -0.396 -0.378 -0.339 -0.275 -0.187 -0.057  0.153  0.474  0.902  1.397  1.926  2.469  3.033  3.585  4.101  4.541  4.885  5.143
4.50  9.999 -0.393 -0.376 -0.336 -0.265 -0.157 -0.009  0.208  0.531  0.957  1.454  1.983  2.534  3.099  3.659  4.192  4.653  5.023  5.298
4.55  9.999 -0.394 -0.380 -0.344 -0.273 -0.151  0.028  0.271  0.604  1.032  1.526  2.052  2.605  3.166  3.729  4.265  4.735  5.116  5.392
4.60  9.999 -0.394 -0.381 -0.348 -0.284 -0.161  0.035  0.312  0.675  1.113  1.603  2.122  2.666  3.217  3.770  4.296  4.761  5.140  5.412
4.65  9.999 -0.396 -0.384 -0.356 -0.298 -0.181  0.018  0.312  0.702  1.161  1.655  2.167  2.695  3.228  3.760  4.265  4.717  5.091  5.363
4.70  9.999 -0.395 -0.385 -0.361 -0.311 -0.205 -0.012  0.282  0.676  1.142  1.644  2.159  2.674  3.188  3.697  4.181  4.620  4.989  5.266
4.75  9.999 -0.394 -0.385 -0.363 -0.320 -0.226 -0.051  0.232  0.619  1.077  1.573  2.089  2.605  3.112  3.606  4.075  4.504  4.869  5.152
4.80  9.999 -0.394 -0.384 -0.365 -0.325 -0.243 -0.083  0.178  0.546  0.993  1.483  1.994  2.512  3.025  3.515  3.975  4.395  4.753  5.035
4.85  9.999 -0.392 -0.382 -0.363 -0.326 -0.251 -0.106  0.134  0.480  0.913  1.399  1.908  2.426  2.943  3.439  3.898  4.309  4.653  4.926
4.90  9.999 -0.387 -0.378 -0.361 -0.327 -0.256 -0.124  0.098  0.426  0.847  1.329  1.840  2.359  2.880  3.381  3.842  4.242  4.567  4.822
4.95  9.999 -0.381 -0.371 -0.355 -0.323 -0.256 -0.130  0.081  0.396  0.808  1.285  1.795  2.315  2.835  3.339  3.798  4.184  4.483  4.714
5.00  9.999 -0.372 -0.362 -0.346 -0.316 -0.253 -0.132  0.071  0.376  0.781  1.256  1.765  2.283  2.799  3.299  3.750  4.117  4.391  4.598
5.05  9.999 -0.348 -0.341 -0.328 -0.300 -0.241 -0.127  0.071  0.370  0.769  1.238  1.741  2.252  2.756  3.241  3.676  4.023  4.278  4.471
5.10  9.999 -0.318 -0.311 -0.297 -0.274 -0.222 -0.116  0.073  0.364  0.756  1.216  1.710  2.207  2.688  3.146  3.558  3.892  4.142  4.334
5.15  9.999 -0.296 -0.280 -0.262 -0.237 -0.189 -0.094  0.081  0.359  0.737  1.184  1.662  2.137  2.587  3.010  3.401  3.731  3.991  4.190
5.20  9.999 -0.287 -0.264 -0.238 -0.204 -0.152 -0.063  0.095  0.351  0.708  1.137  1.596  2.046  2.461  2.850  3.224  3.557  3.834  4.039
5.25  9.999 -0.296 -0.269 -0.234 -0.192 -0.131 -0.038  0.110  0.342  0.671  1.076  1.515  1.940  2.323  2.683  3.043  3.383  3.676  3.884
5.30  9.999 -0.329 -0.294 -0.252 -0.203 -0.137 -0.040  0.108  0.326  0.629  1.007  1.422  1.825  2.185  2.523  2.872  3.219  3.519  3.729
5.35  9.999 -0.361 -0.332 -0.289 -0.232 -0.161 -0.062  0.085  0.297  0.583  0.937  1.330  1.712  2.052  2.375  2.716  3.067  3.364  9.999
5.40  9.999 -0.386 -0.365 -0.332 -0.281 -0.205 -0.100  0.046  0.256  0.535  0.873  1.242  1.603  1.927  2.238  2.574  2.925  3.215  9.999
5.45  9.999 -0.403 -0.390 -0.365 -0.325 -0.258 -0.155 -0.005  0.204  0.482  0.811  1.162  1.504  1.813  2.115  2.449  2.791  3.075  9.999
5.50  9.999 -0.411 -0.403 -0.388 -0.360 -0.308 -0.217 -0.072  0.143  0.426  0.751  1.089  1.414  1.709  2.004  2.336  2.664  2.949  9.999
5.55  9.999 -0.415 -0.411 -0.401 -0.383 -0.347 -0.273 -0.140  0.074  0.366  0.694  1.021  1.332  1.617  1.907  2.234  2.546  9.999  9.999
5.60  9.999 -0.417 -0.414 -0.408 -0.396 -0.371 -0.316 -0.206 -0.004  0.293  0.632  0.955  1.256  1.536  1.823  2.139  2.439  9.999  9.999
5.65  9.999 -0.418 -0.416 -0.412 -0.404 -0.385 -0.344 -0.257 -0.083  0.206  0.557  0.890  1.187  1.464  1.750  2.051  2.344  9.999  9.999
5.70  9.999 -0.419 -0.417 -0.414 -0.407 -0.393 -0.361 -0.292 -0.148  0.116  0.472  0.819  1.123  1.399  1.683  1.971  9.999  9.999  9.999
5.75  9.999 -0.420 -0.418 -0.415 -0.409 -0.398 -0.373 -0.317 -0.198  0.032  0.380  0.742  1.056  1.339  1.620  1.897  9.999  9.999  9.999
5.80  9.999 -0.420 -0.419 -0.417 -0.411 -0.401 -0.381 -0.334 -0.234 -0.033  0.291  0.662  0.988  1.279  1.558  1.833  9.999  9.999  9.999
5.85  9.999 -0.420 -0.419 -0.417 -0.413 -0.404 -0.385 -0.345 -0.258 -0.082  0.217  0.584  0.922  1.222  1.499  1.776  9.999  9.999  9.999
5.90  9.999 -0.420 -0.419 -0.417 -0.414 -0.406 -0.389 -0.353 -0.275 -0.119  0.157  0.517  0.864  1.169  1.447  1.726  9.999  9.999  9.999
5.95  9.999 -0.419 -0.418 -0.416 -0.413 -0.407 -0.392 -0.359 -0.288 -0.145  0.110  0.460  0.814  1.125  1.404  1.686  9.999  9.999  9.999
6.00  9.999 -0.417 -0.416 -0.414 -0.411 -0.406 -0.393 -0.363 -0.298 -0.166  0.075  0.415  0.772  1.089  1.370  1.648  9.999  9.999  9.999
6.10  9.999 -0.419 -0.415 -0.410 -0.404 -0.396 -0.384 -0.359 -0.304 -0.190  0.026  0.349  0.707  1.029  1.301  1.551  9.999  9.999  9.999
6.20  9.999 -0.421 -0.420 -0.417 -0.409 -0.396 -0.376 -0.344 -0.290 -0.186  0.008  0.305  0.643  0.943  1.182  1.423  9.999  9.999  9.999
6.30  9.999 -0.422 -0.422 -0.421 -0.417 -0.411 -0.393 -0.356 -0.289 -0.175  0.011  0.274  0.561  0.812  1.026  1.278  9.999  9.999  9.999
6.40  9.999 -0.423 -0.423 -0.422 -0.421 -0.417 -0.409 -0.385 -0.329 -0.213 -0.027  0.207  0.444  0.654  0.868  1.146  9.999  9.999  9.999
6.50  9.999 -0.424 -0.424 -0.423 -0.422 -0.420 -0.415 -0.400 -0.363 -0.276 -0.117  0.089  0.297  0.498  0.726  1.038  9.999  9.999  9.999
6.60  9.999 -0.425 -0.424 -0.424 -0.423 -0.421 -0.418 -0.407 -0.381 -0.320 -0.200 -0.028  0.162  0.361  0.605  0.937  9.999  9.999  9.999
6.70  9.999 -0.425 -0.425 -0.425 -0.424 -0.423 -0.420 -0.412 -0.392 -0.346 -0.256 -0.116  0.053  0.248  0.503  0.845  9.999  9.999  9.999
6.80  9.999 -0.426 -0.426 -0.426 -0.425 -0.425 -0.422 -0.416 -0.400 -0.365 -0.295 -0.181 -0.031  0.159  0.419  0.762  9.999  9.999  9.999
6.90  9.999 -0.428 -0.427 -0.427 -0.426 -0.426 -0.424 -0.418 -0.406 -0.378 -0.322 -0.228 -0.094  0.092  0.351  0.692  9.999  9.999  9.999
7.00  9.999 -0.429 -0.429 -0.429 -0.428 -0.427 -0.425 -0.420 -0.409 -0.386 -0.339 -0.259 -0.137  0.041  0.292  0.619  9.999  9.999  9.999
7.10  9.999 -0.431 -0.431 -0.431 -0.430 -0.429 -0.428 -0.423 -0.412 -0.390 -0.349 -0.278 -0.167 -0.003  0.233  0.548  9.999  9.999  9.999
7.20  9.999 -0.433 -0.433 -0.433 -0.433 -0.432 -0.431 -0.426 -0.416 -0.395 -0.357 -0.294 -0.195 -0.047  0.174  0.474  9.999  9.999  9.999
7.30  9.999 -0.436 -0.436 -0.436 -0.436 -0.435 -0.434 -0.431 -0.423 -0.404 -0.370 -0.313 -0.225 -0.092  0.114  0.398  9.999  9.999  9.999
7.40  9.999 -0.439 -0.439 -0.439 -0.439 -0.439 -0.438 -0.435 -0.429 -0.414 -0.385 -0.335 -0.258 -0.138  0.051  0.317  9.999  9.999  9.999
7.50  9.999 -0.444 -0.444 -0.444 -0.444 -0.443 -0.443 -0.441 -0.435 -0.423 -0.399 -0.357 -0.291 -0.185 -0.015  0.256  9.999  9.999  9.999
7.60  9.999 -0.449 -0.449 -0.449 -0.449 -0.449 -0.448 -0.446 -0.442 -0.432 -0.413 -0.378 -0.323 -0.234 -0.078  0.160  9.999  9.999  9.999
7.70  9.999 -0.456 -0.456 -0.456 -0.455 -0.455 -0.455 -0.453 -0.450 -0.442 -0.427 -0.400 -0.359 -0.283 -0.177  0.125  9.999  9.999  9.999
7.80  9.999 -0.464 -0.464 -0.464 -0.464 -0.463 -0.463 -0.462 -0.459 -0.453 -0.441 -0.423 -0.394 -0.356 -0.204  0.106  9.999  9.999  9.999
7.90  9.999 -0.474 -0.474 -0.474 -0.474 -0.473 -0.473 -0.472 -0.470 -0.466 -0.459 -0.450 -0.441 -0.409 -0.290  0.042  9.999  9.999  9.999
8.00 -0.486 -0.486 -0.486 -0.486 -0.486 -0.486 -0.486 -0.485 -0.484 -0.482 -0.478 -0.485 -0.480 -0.534 -0.319  0.020  9.999  9.999  9.999
8.10  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999
8.30  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999
8.50  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999
