4.25  9.999 -0.382 -0.370 -0.351 -0.313 -0.234 -0.085  0.159  0.508  0.952  1.452  1.979  2.499  2.996  3.404  3.705  3.921  4.082  4.208
4.30  9.999 -0.382 -0.366 -0.343 -0.306 -0.234 -0.096  0.132  0.468  0.904  1.403  1.932  2.471  3.008  3.481  3.864  4.143  4.350  4.510
4.35  9.999 -0.381 -0.363 -0.334 -0.292 -0.222 -0.094  0.124  0.455  0.888  1.382  1.911  2.466  3.018  3.537  3.984  4.327  4.580  4.779
4.40  9.999 -0.382 -0.363 -0.329 -0.277 -0.202 -0.078  0.133  0.460  0.894  1.391  1.925  2.473  3.044  3.593  4.084  4.482  4.780  5.009
4.45  9.999 -0.385 -0.367 -0.331 -0.268 -0.179 -0.048  0.164  0.491  0.926  1.428  1.963  2.515  3.090  3.653  4.174  4.612  4.950  5.203
4.50  9.999 -0.385 -0.371 -0.336 -0.268 -0.164 -0.015  0.208  0.541  0.979  1.483  2.017  2.575  3.147  3.715  4.251  4.712  5.078  5.348
4.55  9.999 -0.385 -0.373 -0.344 -0.278 -0.163  0.006  0.249  0.595  1.040  1.545  2.077  2.634  3.197  3.761  4.296  4.763  5.143  5.418
4.60  9.999 -0.386 -0.376 -0.350 -0.291 -0.175  0.008  0.274  0.639  1.092  1.596  2.122  2.667  3.214  3.761  4.279  4.739  5.121  5.401
4.65  9.999 -0.387 -0.379 -0.357 -0.304 -0.194 -0.007  0.273  0.652  1.110  1.608  2.124  2.649  3.173  3.693  4.187  4.636  5.018  5.309
4.70  9.999 -0.387 -0.380 -0.362 -0.317 -0.218 -0.038  0.242  0.622  1.077  1.567  2.070  2.573  3.072  3.565  4.039  4.480  4.865  5.172
4.75  9.999 -0.387 -0.380 -0.366 -0.328 -0.242 -0.077  0.189  0.557  0.999  1.478  1.968  2.454  2.932  3.404  3.865  4.302  4.692  5.018
4.80  9.999 -0.387 -0.382 -0.369 -0.338 -0.263 -0.117  0.127  0.473  0.897  1.363  1.843  2.317  2.780  3.235  3.686  4.120  4.518  4.859
4.85  9.999 -0.387 -0.382 -0.371 -0.344 -0.280 -0.153  0.064  0.380  0.784  1.239  1.710  2.175  2.626  3.070  3.513  3.945  4.349  4.701
4.90  9.999 -0.385 -0.381 -0.372 -0.349 -0.296 -0.186  0.004  0.292  0.674  1.119  1.583  2.039  2.479  2.912  3.349  3.780  4.189  4.550
4.95  9.999 -0.384 -0.379 -0.371 -0.352 -0.307 -0.214 -0.048  0.210  0.568  1.001  1.462  1.913  2.343  2.765  3.194  3.625  4.038  4.405
5.00  9.999 -0.381 -0.377 -0.369 -0.351 -0.313 -0.233 -0.088  0.143  0.475  0.893  1.348  1.795  2.215  2.627  3.050  3.480  3.897  4.265
5.05  9.999 -0.372 -0.371 -0.365 -0.349 -0.314 -0.243 -0.115  0.093  0.399  0.798  1.243  1.684  2.095  2.496  2.913  3.344  3.765  4.130
5.10  9.999 -0.361 -0.358 -0.353 -0.341 -0.311 -0.249 -0.134  0.054  0.337  0.715  1.148  1.581  1.981  2.372  2.786  3.218  3.639  4.000
5.15  9.999 -0.352 -0.347 -0.341 -0.328 -0.302 -0.247 -0.145  0.027  0.291  0.649  1.067  1.485  1.873  2.255  2.666  3.100  3.522  3.858
5.20  9.999 -0.349 -0.341 -0.331 -0.317 -0.291 -0.240 -0.148  0.008  0.250  0.589  0.992  1.397  1.771  2.143  2.553  2.990  3.408  3.709
5.25  9.999 -0.353 -0.343 -0.330 -0.313 -0.284 -0.236 -0.152 -0.011  0.213  0.533  0.920  1.310  1.672  2.037  2.448  2.887  3.291  3.555
5.30  9.999 -0.366 -0.354 -0.339 -0.319 -0.289 -0.240 -0.160 -0.029  0.178  0.478  0.846  1.222  1.574  1.938  2.351  2.791  3.168  3.400
5.35  9.999 -0.378 -0.368 -0.352 -0.330 -0.299 -0.252 -0.176 -0.053  0.143  0.426  0.776  1.137  1.480  1.844  2.260  2.697  3.039  9.999
5.40  9.999 -0.386 -0.378 -0.367 -0.348 -0.317 -0.269 -0.195 -0.077  0.110  0.379  0.708  1.053  1.389  1.755  2.175  2.601  2.907  9.999
5.45  9.999 -0.393 -0.388 -0.379 -0.364 -0.337 -0.292 -0.218 -0.103  0.078  0.335  0.646  0.974  1.304  1.673  2.097  2.498  2.777  9.999
5.50  9.999 -0.395 -0.393 -0.387 -0.376 -0.355 -0.316 -0.247 -0.133  0.044  0.290  0.587  0.900  1.226  1.598  2.022  2.391  9.999  9.999
5.55  9.999 -0.397 -0.395 -0.392 -0.384 -0.369 -0.337 -0.275 -0.165  0.010  0.247  0.529  0.832  1.154  1.530  1.945  2.282  9.999  9.999
5.60  9.999 -0.398 -0.397 -0.394 -0.389 -0.378 -0.353 -0.301 -0.200 -0.031  0.202  0.475  0.769  1.091  1.468  1.864  2.176  9.999  9.999
5.65  9.999 -0.399 -0.398 -0.396 -0.392 -0.383 -0.364 -0.321 -0.234 -0.076  0.152  0.421  0.712  1.034  1.411  1.779  2.078  9.999  9.999
5.70  9.999 -0.399 -0.398 -0.397 -0.393 -0.386 -0.370 -0.334 -0.260 -0.119  0.100  0.367  0.659  0.982  1.353  1.693  9.999  9.999  9.999
5.75  9.999 -0.399 -0.399 -0.397 -0.394 -0.389 -0.375 -0.345 -0.281 -0.157  0.048  0.312  0.605  0.933  1.290  1.611  9.999  9.999  9.999
5.80  9.999 -0.400 -0.399 -0.398 -0.396 -0.390 -0.379 -0.353 -0.297 -0.187  0.002  0.259  0.554  0.885  1.224  1.545  9.999  9.999  9.999
5.85  9.999 -0.399 -0.399 -0.398 -0.396 -0.392 -0.381 -0.358 -0.308 -0.210 -0.036  0.214  0.508  0.839  1.160  1.486  9.999  9.999  9.999
5.90  9.999 -0.399 -0.399 -0.398 -0.397 -0.393 -0.383 -0.362 -0.318 -0.228 -0.066  0.176  0.471  0.795  1.103  1.430  9.999  9.999  9.999
5.95  9.999 -0.399 -0.399 -0.398 -0.396 -0.393 -0.385 -0.366 -0.325 -0.242 -0.090  0.144  0.440  0.754  1.053  1.389  9.999  9.999  9.999
6.00  9.999 -0.399 -0.398 -0.397 -0.396 -0.392 -0.385 -0.368 -0.330 -0.253 -0.110  0.119  0.414  0.716  1.008  1.352  9.999  9.999  9.999
6.10  9.999 -0.399 -0.398 -0.396 -0.393 -0.389 -0.382 -0.367 -0.335 -0.268 -0.139  0.075  0.354  0.636  0.922  1.272  9.999  9.999  9.999
6.20  9.999 -0.401 -0.400 -0.399 -0.396 -0.391 -0.381 -0.363 -0.332 -0.270 -0.153  0.040  0.284  0.539  0.827  1.183  9.999  9.999  9.999
6.30  9.999 -0.401 -0.401 -0.400 -0.399 -0.396 -0.389 -0.372 -0.339 -0.277 -0.167  0.000  0.206  0.441  0.730  1.094  9.999  9.999  9.999
6.40  9.999 -0.402 -0.402 -0.401 -0.400 -0.398 -0.394 -0.383 -0.357 -0.301 -0.202 -0.059  0.123  0.348  0.640  1.014  9.999  9.999  9.999
6.50  9.999 -0.402 -0.402 -0.402 -0.401 -0.400 -0.397 -0.389 -0.369 -0.326 -0.245 -0.122  0.046  0.268  0.562  0.938  9.999  9.999  9.999
6.60  9.999 -0.403 -0.403 -0.402 -0.402 -0.401 -0.398 -0.392 -0.376 -0.342 -0.278 -0.171 -0.014  0.201  0.493  0.868  9.999  9.999  9.999
6.70  9.999 -0.404 -0.404 -0.403 -0.403 -0.402 -0.400 -0.394 -0.381 -0.353 -0.299 -0.205 -0.061  0.145  0.431  0.800  9.999  9.999  9.999
6.80  9.999 -0.405 -0.405 -0.404 -0.404 -0.403 -0.401 -0.397 -0.386 -0.362 -0.315 -0.231 -0.099  0.097  0.375  0.733  9.999  9.999  9.999
6.90  9.999 -0.406 -0.406 -0.405 -0.405 -0.404 -0.403 -0.399 -0.389 -0.369 -0.327 -0.252 -0.130  0.055  0.322  0.671  9.999  9.999  9.999
7.00  9.999 -0.407 -0.407 -0.407 -0.406 -0.406 -0.404 -0.401 -0.392 -0.374 -0.337 -0.269 -0.157  0.017  0.271  0.605  9.999  9.999  9.999
7.10  9.999 -0.409 -0.409 -0.409 -0.409 -0.408 -0.407 -0.403 -0.396 -0.379 -0.345 -0.284 -0.181 -0.019  0.220  0.540  9.999  9.999  9.999
7.20  9.999 -0.412 -0.411 -0.411 -0.411 -0.411 -0.410 -0.407 -0.400 -0.384 -0.354 -0.298 -0.205 -0.057  0.167  0.473  9.999  9.999  9.999
7.30  9.999 -0.414 -0.414 -0.414 -0.414 -0.414 -0.413 -0.410 -0.404 -0.391 -0.363 -0.314 -0.229 -0.095  0.114  0.401  9.999  9.999  9.999
7.40  9.999 -0.418 -0.418 -0.417 -0.417 -0.417 -0.416 -0.414 -0.409 -0.397 -0.374 -0.329 -0.255 -0.135  0.055  0.322  9.999  9.999  9.999
7.50  9.999 -0.422 -0.422 -0.422 -0.422 -0.421 -0.421 -0.419 -0.415 -0.405 -0.384 -0.346 -0.282 -0.178 -0.009  0.266  9.999  9.999  9.999
7.60  9.999 -0.427 -0.427 -0.427 -0.427 -0.427 -0.426 -0.425 -0.421 -0.412 -0.395 -0.364 -0.312 -0.225 -0.070  0.167  9.999  9.999  9.999
7.70  9.999 -0.434 -0.434 -0.434 -0.434 -0.433 -0.433 -0.432 -0.428 -0.421 -0.408 -0.383 -0.346 -0.272 -0.170  0.144  9.999  9.999  9.999
7.80  9.999 -0.442 -0.442 -0.442 -0.442 -0.441 -0.441 -0.440 -0.437 -0.432 -0.422 -0.406 -0.379 -0.347 -0.189  0.119  9.999  9.999  9.999
7.90  9.999 -0.452 -0.452 -0.452 -0.451 -0.451 -0.451 -0.450 -0.448 -0.445 -0.439 -0.432 -0.426 -0.398 -0.278  0.065  9.999  9.999  9.999
8.00 -0.464 -0.464 -0.464 -0.464 -0.464 -0.464 -0.464 -0.463 -0.462 -0.461 -0.458 -0.468 -0.465 -0.529 -0.293  0.033  9.999  9.999  9.999
8.10  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999
8.30  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999
8.50  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999
8.70  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999
 
TABLE #118     200512112009       X=0.9990 Y=0.0000 Z=0.0010 dX1=0.0000 dX2=0.0000

                                                log R

logT  -8.0   -7.5   -7.0   -6.5   -6.0   -5.5   -5.0   -4.5   -4.0   -3.5   -3.0   -2.5   -2.0   -1.5   -1.0   -0.5    0.0    0.5    1.0
 
3.75 -0.401 -0.837 -1.036 -1.248 -1.464 -1.677 -1.874 -2.034 -2.127 -2.120 -2.020 -1.858 -1.658 -1.442 -1.215 -0.981 -0.737 -0.485 -0.223
3.80  9.999 -0.474 -0.564 -0.694 -0.851 -1.017 -1.175 -1.303 -1.371 -1.364 -1.279 -1.133 -0.955 -0.759 -0.552 -0.335 -0.108  0.130  0.376
3.85  9.999 -0.390 -0.387 -0.390 -0.412 -0.461 -0.524 -0.577 -0.601 -0.581 -0.511 -0.400 -0.257 -0.094  0.084  0.275  0.479  0.697  0.928
3.90  9.999 -0.385 -0.367 -0.326 -0.251 -0.148 -0.043  0.046  0.117  0.182  0.253  0.339  0.442  0.566  0.707  0.864  1.037  1.227  1.435
3.95  9.999 -0.389 -0.372 -0.330 -0.240 -0.078  0.152  0.414  0.645  0.816  0.937  1.032  1.119  1.212  1.316  1.435  1.573  1.730  1.908
4.00  9.999 -0.391 -0.377 -0.342 -0.260 -0.099  0.160  0.503  0.874  1.197  1.433  1.595  1.709  1.799  1.884  1.976  2.083  2.208  2.355
4.05  9.999 -0.391 -0.380 -0.352 -0.283 -0.139  0.108  0.458  0.876  1.301  1.677  1.960  2.148  2.278  2.375  2.461  2.551  2.654  2.777
4.10  9.999 -0.388 -0.379 -0.357 -0.299 -0.175  0.046  0.374  0.789  1.248  1.710  2.110  2.417  2.630  2.772  2.879  2.971  3.064  3.173
4.15  9.999 -0.382 -0.374 -0.355 -0.308 -0.202 -0.009  0.288  0.683  1.144  1.632  2.111  2.530  2.848  3.069  3.223  3.338  3.438  3.543
4.20  9.999 -0.379 -0.368 -0.349 -0.307 -0.216 -0.048  0.220  0.592  1.042  1.539  2.051  2.537  2.957  3.277  3.496  3.655  3.778  3.888
4.25  9.999 -0.379 -0.365 -0.344 -0.304 -0.221 -0.070  0.175  0.524  0.965  1.462  1.987  2.505  2.999  3.406  3.706  3.923  4.083  4.210
4.30  9.999 -0.378 -0.361 -0.338 -0.298 -0.221 -0.080  0.150  0.486  0.918  1.414  1.940  2.477  3.011  3.483  3.865  4.143  4.350  4.510
4.35  9.999 -0.376 -0.357 -0.328 -0.285 -0.212 -0.080  0.142  0.473  0.904  1.394  1.920  2.472  3.022  3.539  3.985  4.327  4.580  4.779
4.40  9.999 -0.376 -0.357 -0.321 -0.269 -0.193 -0.066  0.148  0.477  0.910  1.404  1.935  2.480  3.047  3.594  4.084  4.482  4.780  5.008
4.45  9.999 -0.379 -0.360 -0.322 -0.258 -0.168 -0.035  0.179  0.506  0.940  1.441  1.973  2.523  3.095  3.654  4.174  4.611  4.950  5.202
4.50  9.999 -0.379 -0.363 -0.327 -0.257 -0.150  0.001  0.225  0.557  0.992  1.495  2.028  2.583  3.152  3.717  4.251  4.712  5.078  5.348
4.55  9.999 -0.379 -0.366 -0.335 -0.267 -0.149  0.023  0.269  0.614  1.055  1.558  2.088  2.643  3.203  3.765  4.296  4.763  5.143  5.418
4.60  9.999 -0.379 -0.367 -0.340 -0.278 -0.160  0.026  0.295  0.660  1.110  1.612  2.137  2.680  3.224  3.767  4.281  4.740  5.121  5.401
4.65  9.999 -0.381 -0.371 -0.347 -0.291 -0.178  0.014  0.297  0.677  1.135  1.632  2.147  2.670  3.191  3.705  4.193  4.638  5.019  5.309
4.70  9.999 -0.380 -0.372 -0.352 -0.304 -0.201 -0.014  0.271  0.655  1.111  1.603  2.107  2.608  3.102  3.586  4.050  4.484  4.866  5.173
4.75  9.999 -0.380 -0.373 -0.356 -0.315 -0.224 -0.053  0.222  0.598  1.045  1.528  2.022  2.509  2.980  3.437  3.881  4.308  4.695  5.019
4.80  9.999 -0.380 -0.373 -0.359 -0.324 -0.245 -0.091  0.163  0.519  0.953  1.426  1.912  2.391  2.848  3.283  3.710  4.130  4.521  4.860
4.85  9.999 -0.379 -0.372 -0.359 -0.328 -0.261 -0.125  0.103  0.433  0.850  1.317  1.798  2.269  2.714  3.133  3.545  3.958  4.354  4.703
4.90  9.999 -0.375 -0.370 -0.359 -0.333 -0.274 -0.158  0.045  0.349  0.748  1.207  1.686  2.151  2.586  2.991  3.390  3.796  4.195  4.553
4.95  9.999 -0.372 -0.365 -0.355 -0.332 -0.282 -0.181 -0.003  0.273  0.651  1.102  1.579  2.042  2.467  2.858  3.244  3.645  4.045  4.408
5.00  9.999 -0.365 -0.360 -0.349 -0.328 -0.284 -0.195 -0.036  0.212  0.565  1.003  1.477  1.939  2.357  2.733  3.107  3.503  3.906  4.268
5.05  9.999 -0.349 -0.346 -0.338 -0.319 -0.277 -0.197 -0.055  0.173  0.499  0.917  1.384  1.842  2.253  2.616  2.977  3.370  3.774  4.133
5.10  9.999 -0.328 -0.324 -0.316 -0.300 -0.264 -0.191 -0.062  0.147  0.452  0.847  1.299  1.751  2.153  2.504  2.855  3.246  3.650  4.004
5.15  9.999 -0.312 -0.303 -0.292 -0.274 -0.240 -0.174 -0.056  0.137  0.423  0.800  1.233  1.670  2.059  2.395  2.739  3.129  3.533  3.862
5.20  9.999 -0.306 -0.291 -0.274 -0.251 -0.214 -0.151 -0.043  0.133  0.398  0.759  1.178  1.599  1.969  2.290  2.629  3.020  3.419  3.714
5.25  9.999 -0.313 -0.294 -0.271 -0.241 -0.199 -0.133 -0.030  0.131  0.377  0.719  1.125  1.530  1.882  2.188  2.524  2.917  3.303  3.562
5.30  9.999 -0.336 -0.312 -0.284 -0.250 -0.203 -0.134 -0.030  0.124  0.354  0.676  1.066  1.456  1.792  2.091  2.426  2.820  3.180  3.410
5.35  9.999 -0.359 -0.338 -0.309 -0.270 -0.219 -0.149 -0.047  0.104  0.325  0.633  1.004  1.379  1.701  1.996  2.334  2.726  3.051  9.999
5.40  9.999 -0.375 -0.360 -0.339 -0.304 -0.251 -0.176 -0.073  0.076  0.295  0.591  0.943  1.299  1.611  1.905  2.248  2.630  2.922  9.999
5.45  9.999 -0.387 -0.378 -0.362 -0.334 -0.288 -0.215 -0.108  0.043  0.261  0.551  0.886  1.222  1.524  1.819  2.168  2.528  2.798  9.999
5.50  9.999 -0.392 -0.387 -0.377 -0.358 -0.322 -0.259 -0.156  0.000  0.223  0.509  0.831  1.150  1.441  1.739  2.091  2.424  9.999  9.999
5.55  9.999 -0.395 -0.392 -0.385 -0.373 -0.348 -0.297 -0.204 -0.049  0.182  0.468  0.776  1.081  1.366  1.666  2.015  2.321  9.999  9.999
5.60  9.999 -0.396 -0.394 -0.390 -0.382 -0.364 -0.327 -0.249 -0.104  0.128  0.420  0.722  1.016  1.298  1.603  1.937  2.225  9.999  9.999
5.65  9.999 -0.397 -0.396 -0.393 -0.387 -0.374 -0.345 -0.284 -0.159  0.064  0.360  0.666  0.956  1.237  1.545  1.858  2.137  9.999  9.999
5.70  9.999 -0.398 -0.397 -0.394 -0.389 -0.379 -0.356 -0.307 -0.203 -0.002  0.292  0.605  0.899  1.183  1.488  1.782  9.999  9.999  9.999
5.75  9.999 -0.399 -0.398 -0.396 -0.391 -0.383 -0.365 -0.324 -0.236 -0.063  0.219  0.539  0.839  1.131  1.430  1.712  9.999  9.999  9.999
5.80  9.999 -0.399 -0.398 -0.397 -0.393 -0.385 -0.370 -0.335 -0.261 -0.109  0.150  0.470  0.779  1.079  1.370  1.654  9.999  9.999  9.999
5.85  9.999 -0.399 -0.398 -0.397 -0.394 -0.387 -0.373 -0.343 -0.277 -0.144  0.093  0.407  0.723  1.028  1.312  1.604  9.999  9.999  9.999
5.90  9.999 -0.399 -0.398 -0.397 -0.394 -0.389 -0.376 -0.349 -0.290 -0.170  0.048  0.353  0.675  0.981  1.263  1.559  9.999  9.999  9.999
5.95  9.999 -0.398 -0.397 -0.396 -0.394 -0.389 -0.378 -0.353 -0.299 -0.189  0.013  0.309  0.635  0.941  1.223  1.527  9.999  9.999  9.999
6.00  9.999 -0.397 -0.396 -0.395 -0.392 -0.388 -0.379 -0.356 -0.306 -0.205 -0.013  0.274  0.602  0.909  1.190  1.496  9.999  9.999  9.999
6.10  9.999 -0.398 -0.396 -0.392 -0.388 -0.382 -0.372 -0.353 -0.311 -0.222 -0.050  0.222  0.546  0.851  1.125  1.412  9.999  9.999  9.999
6.20  9.999 -0.400 -0.399 -0.397 -0.392 -0.382 -0.367 -0.342 -0.299 -0.218 -0.061  0.188  0.486  0.767  1.019  1.306  9.999  9.999  9.999
6.30  9.999 -0.401 -0.401 -0.399 -0.397 -0.392 -0.380 -0.354 -0.303 -0.214 -0.063  0.158  0.410  0.651  0.889  1.188  9.999  9.999  9.999
6.40  9.999 -0.402 -0.401 -0.401 -0.399 -0.397 -0.391 -0.374 -0.333 -0.248 -0.103  0.092  0.305  0.517  0.760  1.081  9.999  9.999  9.999
6.50  9.999 -0.402 -0.402 -0.401 -0.401 -0.399 -0.395 -0.384 -0.357 -0.293 -0.174 -0.007  0.182  0.390  0.646  0.988  9.999  9.999  9.999
6.60  9.999 -0.403 -0.403 -0.402 -0.402 -0.400 -0.397 -0.389 -0.369 -0.323 -0.233 -0.095  0.078  0.283  0.549  0.903  9.999  9.999  9.999
6.70  9.999 -0.404 -0.404 -0.403 -0.403 -0.402 -0.399 -0.393 -0.377 -0.341 -0.271 -0.156 -0.001  0.198  0.468  0.824  9.999  9.999  9.999
6.80  9.999 -0.405 -0.405 -0.404 -0.404 -0.403 -0.401 -0.396 -0.383 -0.354 -0.297 -0.201 -0.062  0.130  0.399  0.750  9.999  9.999  9.999
6.90  9.999 -0.406 -0.406 -0.405 -0.405 -0.404 -0.402 -0.398 -0.387 -0.364 -0.316 -0.234 -0.107  0.077  0.339  0.684  9.999  9.999  9.999
7.00  9.999 -0.407 -0.407 -0.407 -0.406 -0.406 -0.404 -0.400 -0.390 -0.370 -0.329 -0.257 -0.141  0.033  0.285  0.615  9.999  9.999  9.999
7.10  9.999 -0.409 -0.409 -0.409 -0.408 -0.408 -0.406 -0.402 -0.393 -0.374 -0.338 -0.273 -0.168 -0.006  0.230  0.548  9.999  9.999  9.999
7.20  9.999 -0.411 -0.412 -0.411 -0.411 -0.411 -0.409 -0.406 -0.397 -0.380 -0.347 -0.288 -0.194 -0.046  0.175  0.478  9.999  9.999  9.999
7.30  9.999 -0.414 -0.414 -0.414 -0.414 -0.414 -0.412 -0.410 -0.403 -0.387 -0.357 -0.305 -0.220 -0.088  0.119  0.405  9.999  9.999  9.999
7.40  9.999 -0.418 -0.418 -0.418 -0.417 -0.417 -0.416 -0.414 -0.408 -0.396 -0.370 -0.324 -0.249 -0.130  0.058  0.325  9.999  9.999  9.999
7.50  9.999 -0.422 -0.422 -0.422 -0.422 -0.422 -0.421 -0.419 -0.414 -0.404 -0.382 -0.343 -0.279 -0.175 -0.006  0.268  9.999  9.999  9.999
7.60  9.999 -0.427 -0.427 -0.427 -0.427 -0.427 -0.426 -0.425 -0.421 -0.412 -0.394 -0.362 -0.309 -0.223 -0.068  0.169  9.999  9.999  9.999
7.70  9.999 -0.434 -0.434 -0.434 -0.434 -0.434 -0.433 -0.432 -0.428 -0.421 -0.407 -0.382 -0.344 -0.270 -0.168  0.146  9.999  9.999  9.999
7.80  9.999 -0.442 -0.442 -0.442 -0.442 -0.442 -0.441 -0.440 -0.437 -0.432 -0.421 -0.405 -0.378 -0.345 -0.187  0.122  9.999  9.999  9.999
7.90  9.999 -0.452 -0.452 -0.452 -0.452 -0.452 -0.451 -0.450 -0.449 -0.445 -0.438 -0.431 -0.426 -0.397 -0.277  0.067  9.999  9.999  9.999
8.00 -0.464 -0.464 -0.464 -0.464 -0.464 -0.464 -0.464 -0.463 -0.462 -0.461 -0.458 -0.467 -0.465 -0.528 -0.292  0.036  9.999  9.999  9.999
8.10  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999
8.30  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999
8.50  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999
8.70  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999
 
TABLE #119     200512112009       X=0.9980 Y=0.0000 Z=0.0020 dX1=0.0000 dX2=0.0000

                                                log R

logT  -8.0   -7.5   -7.0   -6.5   -6.0   -5.5   -5.0   -4.5   -4.0   -3.5   -3.0   -2.5   -2.0   -1.5   -1.0   -0.5    0.0    0.5    1.0
 
3.75 -0.401 -0.836 -1.035 -1.247 -1.462 -1.675 -1.871 -2.031 -2.124 -2.117 -2.016 -1.852 -1.651 -1.432 -1.202 -0.962 -0.712 -0.449 -0.173
3.80  9.999 -0.472 -0.562 -0.693 -0.849 -1.015 -1.173 -1.300 -1.368 -1.361 -1.275 -1.128 -0.948 -0.750 -0.541 -0.321 -0.090  0.153  0.406
3.85  9.999 -0.388 -0.384 -0.387 -0.410 -0.459 -0.522 -0.575 -0.599 -0.578 -0.508 -0.396 -0.252 -0.087  0.094  0.288  0.495  0.717  0.954
3.90  9.999 -0.384 -0.364 -0.323 -0.247 -0.145 -0.041  0.048  0.119  0.185  0.256  0.342  0.447  0.572  0.715  0.875  1.051  1.246  1.459
3.95  9.999 -0.387 -0.370 -0.327 -0.236 -0.074  0.156  0.417  0.648  0.819  0.940  1.036  1.124  1.218  1.324  1.446  1.587  1.748  1.929
4.00  9.999 -0.390 -0.375 -0.340 -0.256 -0.094  0.165  0.509  0.879  1.201  1.437  1.599  1.714  1.804  1.891  1.985  2.094  2.223  2.372
4.05  9.999 -0.389 -0.378 -0.350 -0.279 -0.133  0.115  0.467  0.885  1.309  1.683  1.964  2.153  2.283  2.381  2.468  2.560  2.665  2.789
4.10  9.999 -0.385 -0.376 -0.353 -0.295 -0.169  0.054  0.384  0.800  1.259  1.718  2.116  2.422  2.634  2.777  2.885  2.978  3.072  3.182
4.15  9.999 -0.378 -0.369 -0.350 -0.302 -0.195  0.000  0.299  0.695  1.155  1.641  2.118  2.535  2.852  3.073  3.227  3.342  3.443  3.548
4.20  9.999 -0.376 -0.363 -0.342 -0.299 -0.207 -0.037  0.233  0.605  1.054  1.549  2.059  2.543  2.961  3.280  3.499  3.658  3.781  3.891
4.25  9.999 -0.376 -0.361 -0.338 -0.295 -0.210 -0.057  0.189  0.537  0.978  1.472  1.995  2.510  3.002  3.408  3.708  3.925  4.085  4.212
4.30  9.999 -0.375 -0.357 -0.333 -0.291 -0.211 -0.066  0.166  0.502  0.932  1.425  1.948  2.482  3.014  3.485  3.866  4.144  4.351  4.511
4.35  9.999 -0.372 -0.352 -0.322 -0.278 -0.202 -0.067  0.157  0.490  0.919  1.406  1.929  2.478  3.025  3.541  3.985  4.328  4.580  4.779
4.40  9.999 -0.371 -0.351 -0.315 -0.262 -0.184 -0.054  0.162  0.492  0.925  1.417  1.945  2.487  3.051  3.596  4.085  4.482  4.780  5.008
4.45  9.999 -0.374 -0.354 -0.314 -0.249 -0.157 -0.022  0.193  0.521  0.954  1.453  1.984  2.532  3.100  3.656  4.174  4.611  4.950  5.202
4.50  9.999 -0.374 -0.357 -0.319 -0.248 -0.138  0.016  0.241  0.573  1.006  1.507  2.038  2.592  3.158  3.720  4.252  4.711  5.077  5.348
4.55  9.999 -0.374 -0.359 -0.327 -0.257 -0.137  0.038  0.287  0.632  1.071  1.570  2.099  2.653  3.211  3.768  4.298  4.763  5.143  5.418
4.60  9.999 -0.374 -0.361 -0.331 -0.267 -0.147  0.043  0.313  0.680  1.129  1.627  2.150  2.692  3.235  3.774  4.285  4.741  5.121  5.401
4.65  9.999 -0.376 -0.364 -0.339 -0.280 -0.163  0.032  0.318  0.699  1.156  1.652  2.166  2.688  3.208  3.718  4.200  4.641  5.020  5.310
4.70  9.999 -0.375 -0.365 -0.343 -0.293 -0.186  0.005  0.295  0.682  1.139  1.631  2.135  2.637  3.130  3.608  4.063  4.489  4.869  5.174
4.75  9.999 -0.375 -0.366 -0.347 -0.303 -0.209 -0.033  0.248  0.630  1.082  1.566  2.062  2.550  3.021  3.470  3.901  4.317  4.698  5.021
4.80  9.999 -0.374 -0.366 -0.350 -0.312 -0.229 -0.069  0.191  0.555  0.995  1.473  1.962  2.445  2.902  3.329  3.738  4.142  4.526  4.862
4.85  9.999 -0.372 -0.364 -0.349 -0.316 -0.244 -0.102  0.135  0.474  0.899  1.372  1.858  2.335  2.783  3.192  3.582  3.975  4.360  4.706
4.90  9.999 -0.367 -0.360 -0.347 -0.319 -0.256 -0.134  0.078  0.394  0.802  1.269  1.756  2.229  2.668  3.064  3.436  3.818  4.203  4.556
4.95  9.999 -0.361 -0.353 -0.341 -0.316 -0.261 -0.153  0.034  0.323  0.713  1.173  1.659  2.131  2.562  2.943  3.300  3.671  4.056  4.412
